"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
Optimism,"0x68e33ff3d3ee3ebed9068949ee9283acb183d5842ea7fd90c6b99fa6a60acb0b",Core Blockchain Mainnet,"0xe26ee797808eb41002f487393ee55abb5b2cf7a54c2365261ba9d1af43820470","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2024-04-13 14:26:11.000,CoreDAO,0.00000000,0.00000000
Optimism,"0x98a7499a2abcd3c56fbbc99f09311f50924eb945b803f83d5868a824c0a24d23",Gnosis,"0xfabdb46baebcfaae67d488412833d961707ba60e65e67354ec2194af4ff3e5a2","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-06-20 12:34:33.000,Angle,0.00000000,0.00000000
Polygon zkEVM,"0xc83aada4535f1032b396ba45e6996d9e86906f0375b17d40be64c3db61064ee3",Polygon,"0x7b3eff7118351ea78c4a03672a0d19348f8be4f58e7f4f27b7aa74ba8f7f7282","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-08-05 03:35:48.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x23682d0298897a49d7cf474a90d06d25d7c886f098467d8e38c917fef6cb1c97",Polygon,"0x32765b135f9677e19fe6ba29068bf646b27af372ddbd7641ac78c072a74f004c","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-07-29 08:51:41.000,"",0.00000000,0.00000000
Fantom,"0x056c9bf6570366a3f503e01e4b4f1fcf820663863bce056b7ec27f0c370c86de",Avalanche,"0x7b92390300419c2bd0a0562ecde4c66c9ccca34d75cbf846071e06c1d913cf90","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-06-11 14:46:41.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x848c63f22440a1e3f953fdeed16d1f1a8a575b028dc06227996d1d7ba061a836",BNB Chain,"0x263bf8ae5f6d439f5f8c09b287ea7c123b14362931025d51c1e80d0fc795acf7","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-07-29 05:42:52.000,PancakeSwap,0.00000000,0.00000000
Avalanche,"0xdf6532d3b8c536dc8606bbde7e3b3a3232640d132ae2ccf13c008c27d897508f",Optimism,"0xdb5f7a71c30cff1705250788cf6e7b02feeb46b0fe44ac5698cf2d23961030a7","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-07-09 12:36:44.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x855b418cc5aaa9b0c7be5ed8643e15f090c3028a5206d846a9a59c252eaa3154",Fantom,"0x695620741d20b13d621c418aa55f51ad2d5df1e9e74c1f13203e6d6a12821cb2","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-06-30 10:07:16.000,"",0.00000000,0.00000000
Core Blockchain Mainnet,"0xcb020512090db9c5d518311c8fd2564329616890981541b4d9efd88448c7b88d",Optimism,"0x2ef3c4fed64001e09b7d0a652023b7f83b500e02d95b605de14ca2f0d3db5110","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2024-04-13 14:35:50.000,CoreDAO,0.00000000,0.00000000
BNB Chain,"0x65ea42623ae38b7a03082faad7c9d9474338939439353247e3284284932e1189",Celo Mainnet,"0x0ea1fc6f1b8c10c1d7bd9f5f48e13963867b006daf18c3fe1f07bc937caaaf6c","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-09-25 16:40:54.000,"",0.00000000,0.00000000
Avalanche,"0x4d0ac40db9af43b0db680e0c704c143e435bc864e6ba983e4cfd9045e8e2564f",Fantom,"0xc292978adf43fd62a155a0949ae1cc0fc136926807190e03c019b8a3e1f8f95e","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-05-08 17:54:26.000,Stargate,0.00000000,0.00000000
Optimism,"0x6366dda1adb489a59ea2dc3ac909fdbe462df6c2770f952de7db7660dfb76236",Avalanche,"0x69ab6ab1fe9b93a55be04ab6bf5e13cd69b098341e28baf6190c916b46cfdeeb","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-07-09 12:38:37.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x3e691b1e71a9651e371887e98db41d584b76e6b399c51583b217a1c3d43d5ce1",Core Blockchain Mainnet,"0x427fca90991f657712e4ebd130b19c7437f05effc022b3a093e8243d9f709066","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-09-25 16:40:15.000,"",0.00000000,0.00000000
Optimism,"0xc38b765b1153569f63137070fd6b5a399b6a85adb6ec66f453c67f09c1c62193",Fantom,"0x442a1061aa3df5df778f2ba3512d9dd9b9df7ab38bc5edc9aebe35a9755ec53c","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-05-06 12:36:27.000,Stargate,0.00000000,0.00000000
Optimism,"0x6925df41daa1c52c975caf81d1b2e067b0f8c1d981a74a373863b6d4441d8869",Avalanche,"0xce21e2b1d0f7990cd0b6c1e136ad21b271fd6fa7a3c0d65b1d0db1a0f111ac0b","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-07-09 12:33:41.000,Bitcoin Bridge,1.55046743,0.00000000
Arbitrum,"0x73ddcb4cdd9325de6fa6658b155da2e7f0f649f9f7cb7bbcd9075d8952d6f770",Optimism,"0x8bb7e18a35ef0a56f75b4cf33054067f7badb35e4b245f605f67e28301e710b0","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-04-27 17:54:54.000,Stargate,0.00000000,89.15948527
Arbitrum,"0xf47651f8de5472fc804ca442eca0782c9f35bd98c3f9e92e2e3627708ac4b25c",Optimism,"0x2e79ff7bb29577271c0ff4e5457683a414744096477f32a816348ae3c683a2b4","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-07-09 12:31:22.000,Bitcoin Bridge,0.00000000,0.00000000
Fantom,"0x836a6052b56b940b5fd0404d7fb687fc95a3965a34ba33d7b765eb27c83e56c1",Avalanche,"0x9386706b40cd1bef1caa6df875d96413c57fa0839285cd25f9a123a080ed55d4","0xff0d491683fbccb6d369af226bb0a5b6cbd9e9f7",2023-05-07 15:48:28.000,Stargate,0.00000000,0.00000000
Fantom,"0xb62af9fc919bb66dc9248cdc93aa97f9d6f77bc6f4d97a20bec22640037c3e85",Avalanche,"0x57c771bd628bd6bfed90d91b2da2bb767e8779c63ae3bcbf3e6024fc50fc9586","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-05-10 15:59:44.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x7c879cb94bd87f9c41e2bb4c93556b7e7b8ea0c57ce02f0971d4820f50317b07",Polygon zkEVM,"0x30bd489ea73367e1f0f3fec79da46f1dad63fe096d386414a1e18767c3f75069","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-29 05:18:58.000,PancakeSwap,0.00000000,0.00000000
Fantom,"0x2654a33df9fdf0fbca90bad6e956a8451b18d0eb52f67c87212a63943d308b77",Avalanche,"0xf559cbbdd6105f51a8722f1ea128b63dcbc76dde2248bf4dc049996c09359c55","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-05-07 15:49:44.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x62265f5f40d93d775d0e3dab52df20ff5f154d863d9947d643c2be730438c2b3",BNB Chain,"0xd1d73ae4945af6e2d667543b64ba82e5e67e76b96762d75226559f78cfe75af4","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-29 05:45:21.000,PancakeSwap,0.00000000,0.00000000
Polygon zkEVM,"0x5393b9dbe40913a74a2dd39acdb4a484d1e5ee34e6ff042009e2391413f60cfc",BNB Chain,"0x57abc1ae3bb2b80b02112633ceb1eeef1c9b89164b17256178bb941884878f83","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-29 05:25:29.000,PancakeSwap,0.00000000,0.00000000
BNB Chain,"0xabd4a216c85ca53d3458918b9640d7869e68a8b007deb4803933d94f53550fb1",Avalanche,"0xff4554404cd0b2b7b01b02cf3386b79c837ce251417235e372c22da270d3f031","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-06-20 13:58:23.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0x583232e50c7a5f1526b6d6a2b0584486b72ff349ddc53a49055d4cb8c9003a33",Polygon zkEVM,"0x6bbe720964d806d8fa17b870426221deb1664ecedcc4e8bbc330766b73fa331d","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-29 05:43:13.000,PancakeSwap,0.00000000,0.00000000
Polygon zkEVM,"0xe37b896aa83ebcfc4fcd74dcac25f35470cd80a323a86c2fca2ef639d4cc9b8e",Polygon,"0xd54ff1eabd279b1fa2d7fa2194b17d5ba75e1eedc0096acf8a74ff6d2a41c286","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-08-13 07:56:14.000,"",0.00000000,0.00000000
Optimism,"0x9a07a06ed16210542651bd606f88e7453942fdf8a2f7d49560b57e28b3125dc4",Fantom,"0x72fc9c6f7eda46b67b1d2a813867c9661416f5ec5d360465d619209dcc258ade","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-05-06 12:36:42.000,Stargate,0.00000000,0.00000000
Optimism,"0x6aec55b384f4995c6a7082d8bee00a8eaa6105846c907d264787704762ec5265",Gnosis,"0x820996ecfa6b363f12b7d0aea9c971d0d0f11c1ad19879e7856c60df08a50abe","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-06-20 13:10:55.000,Angle,0.00000000,0.00000000
Fantom,"0x107cfad02f3ab06649da4fa9aafc2c6ebe03ca9320eda6db06fa96a21e03c534",Avalanche,"0x1f61f1c9b6b70d8fb7c7bb770298858b5250d0308e559197350f92837e335ee4","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-06-11 14:46:56.000,Stargate,0.00000000,0.00000000
Polygon zkEVM,"0x83c87db6f84aa01a95a218faeeb14009920584175b6a8aa634754bf2e3bb6898",Polygon,"0x4069c013e23c34a465be2e98b553900dc860ef23594beb72ff28a398a40bfe7f","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-29 08:52:06.000,"",0.00000000,0.00000000
Arbitrum,"0x26ec7fd0a109c73e7ae714ad121f40f10b26ab32f3549326023a9727dacd4a67",Optimism,"0x29b45f696a189bbea26c5f7d38c83de688e6df518dfcf909b412006b28f65134","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2022-11-23 13:45:40.000,Stargate,0.00000000,129.66894637
BNB Chain,"0x4c2e3060e664f444e8aa9f866961b8603fa6fef1f231fe98f195e048e1b77262",Core Blockchain Mainnet,"0x8cc6d62e1c05ed3c74550328dd0d70d9352cd73eb35e814cda7335c8dec23071","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-09-25 16:41:42.000,"",0.00000000,0.00000000
Ethereum,"0x9425688a6b1f78c23dea3039292df55be924292e2bda92768c114623320529c9",Optimism,"0x1b3e5af8849b6c7345a069415233b53a6f2cf5420f94a880018c74014cdf5f49","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-08-05 06:24:59.000,Stargate,0.00000000,1863.62212638
Arbitrum,"0x467a503c39158e36930497b8012eb828c3db4c89551d2ee215159f42a9e68139",Optimism,"0xb70cc49035a950c18b00916933643756071907075604128bd55150bf0cb29395","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-04-27 17:55:19.000,Stargate,0.00000000,89.15982771
Fantom,"0x3d31fdc6fdc181c8f1d653ed729f7ebbd86c1ba13afb72ecf0a6965dd8eacd38",Avalanche,"0x8dcd9f88067967f1a07b46ae855fd283fdb72d691e8742f1cbf9ef0e60de64b4","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-05-07 17:49:10.000,Stargate,0.00000000,0.00000000
Optimism,"0x82dcbaa5c0a9be63249e715a7bd68e94e1cf0bd2673908fb36b8d5c20385ee42",Avalanche,"0x812a9d3a01e9056b2e4ec1429b4e7e00964fad63014d90bfb13b8ee9f9399055","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-09 12:38:39.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0xb591ef0e5fc9f5ceecfca753d482e6022b02c5c908efc4e1ddfcc56aad914cf6",Fantom,"0x73be280299ffcf77f669b1f65f91e696fe2c941cca526736128bfcf85d46ee5c","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-05-07 16:53:45.000,Stargate,0.00000000,0.00000000
Avalanche,"0xfee4b931d01cf296470350429b40fa52fb7faafddc8a5b9204f8cc0077aae352",Fantom,"0x56a85538f252b8a7880a41a8dc776d678cb7e6567006d2bc8d8e0f79b56e4c65","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-05-19 11:51:03.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x0112037d295fed48f521f407c0036ae827495ca3ac01d1d42972f800597a6c65",Harmony,"0xcf12be98f722f75e2a4c5923f019ca3b28e3787e8e72357fca65393e72991e82","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-06-15 12:17:48.000,Harmony Bridge,0.00000000,0.00000000
BNB Chain,"0x117246734b9cc194443fd4d4b7cef3c7d59f7b4315bdb540ea7490a225ed9a13",Celo Mainnet,"0x0fed69515baeb4129ea7512558a391e2f800b4ef01e78892a5a2ba77c8a480ed","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-09-25 16:42:21.000,"",0.00000000,0.00000000
Optimism,"0x379539800998fc665551d9b2ef97abf3ecbbcd79ea2cb242f7af185e8eb871a7",Core Blockchain Mainnet,"0xd30c398ab4bcd63201f2debc1d894f765bea25b360e6ed5cd0b0909e8548c8b6","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2024-04-13 14:27:27.000,CoreDAO,0.00000000,0.00000000
Avalanche,"0x4f560bf85bb361ddabbd35bc7ddc68eb3dd925f9c2e4f43d8f59aa03a3bca6ae",Fantom,"0xd31b337ecfaa12bb4cb3e4740a755e78f0e1bc6d3e1fc39cd4781f340bf9ef22","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-05-08 17:54:57.000,Stargate,0.00000000,0.00000000
Avalanche,"0x6bf8a945cd647500dccfe4177fff625c3af51569a81313a8167d28b703cff7d5",Arbitrum,"0x9971958ed4fb35111e9e5bdbd130979fff809f0101bd9c382bae128e8bf045b3","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-09 12:42:08.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0xdf3fa478e1be174260e4f42d4039edcdcdba5a50cc07c0b281b542c973a5fc61",Moonbeam,"0xfe5f8f9f401f3a4868022d463ddd8a25127c185b1be3fa229ca81f15fe37ef45","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-06-30 10:09:58.000,"",0.00000000,0.00000000
Avalanche,"0x3c1a76c1ab8b7094db1d5c5f384f230ae6e5f5584c4a1b46daae2be058a87118",Optimism,"0x31da05af127e17ecc099bd77931251b081220d183edd9e15f79c19a2a51c70ae","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-09 12:36:45.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xe761f95847cef04ce3a1dd575f9a1224733a51da01a5304aa2747064487e9f08",Avalanche,"0x77482a5377e26c3291d779919b19d24917793d127bd437739c21055a8cf814a8","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-09 12:33:43.000,Bitcoin Bridge,1.55046743,0.00000000
Optimism,"0x3fa33c6f678c7c1684d83ef96f873d8339ac94ff9aaad28348cb957b9a54de4e",Celo Mainnet,"0x39c57362f166df94c10e45f4f8956c07c0dbf4053bd01790caa4b99b085120f6","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-06-20 13:10:59.000,Angle,0.00000000,0.00000000
Core Blockchain Mainnet,"0xd789a61f78dcf88edf2a6b04f846230b294ffb6fc429f4a43a4a210448a5b468",Arbitrum,"0x8e96f5afa56ceb7e9411aa1e5108097ad464e0ab79168770f648160b716303b4","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2024-04-13 14:32:26.000,CoreDAO,0.00000000,0.00000000
Polygon zkEVM,"0xd4c53bef7e68960dd1f98ca1bed3efb697f4b669dea42f07f89e8796aee93d59",Polygon,"0xbadb0cb26267a913371ce25618f6ea4ee6425dcbd539eb55f0c1e16cb172c04d","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-08-05 03:36:08.000,"",0.00000000,0.00000000
Arbitrum,"0x3f30ab146171fa896aedc7903e44703b4ef80691e527a056f31c6a561b29550a",Optimism,"0x23264a56c08eaf7e458734a3f7775ec7c0aeb8891e36eda4e9da98b191e9835f","0xa6d5ffd903a2331e8512561deaabdb36cd6fafee",2023-07-09 12:31:24.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x4a25b3e50dc06238f77bfda56e32649c5c8dbe610027a620aeaf36080165f793",Gnosis,"0xa99624bbef19b16b32df9299a138f2955fa3f4aadadf98dd6714bc0e87256b8f","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-06-20 12:20:53.000,Angle,0.00000000,0.00000000
Fantom,"0x17da37012b0a334d1db05e9e7c84687bd5a02bd6dc7218eb53bf9fea6554d828",Avalanche,"0xdbd675a18a520cb40967c15caba1763ecf2f88e4a613ddf197b3d28e8e292f70","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-05-07 15:35:47.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xa6345896bb3f111c641f00a78af640f1f95f343d04c1a1744b9de15d67367fac",Avalanche,"0xfad63759d8bd4f511975a50445094b35f6a789236451d9334a3f7cc1e6b7c81b","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-06-20 13:52:53.000,Bitcoin Bridge,0.00000000,0.00000000
Arbitrum,"0x395e1df3fc2a9b8e2b5059bed641eb7e6d69e61c83601c14af6537bd689902ec",Optimism,"0xf618baceb3754e4528da6edf175b17161beae08c71c64b928f861395da07fa3d","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-04-26 19:44:30.000,Stargate,0.00000000,91.90420621
BNB Chain,"0x10612775f7338dbd8c6f0ad5696fab9b66a98dff589813e390b5593b6b4b7deb",Optimism,"0x48d5d65dbd8b1300b5bc5f5d1600946c5d98f72c9f1ce0b079d267cafaa86b13","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2022-11-19 06:12:38.000,Stargate,0.00000000,130.10965732
Polygon,"0xdd62512ca44d76761d65a09617bab5025d5e0c4b50d70aa4b5ed4a99fc63394d",Core Blockchain Mainnet,"0x9504545fee7948f0444ea88abe398b772f41a508a0987d85a10836df3a962c8c","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-09-25 17:47:13.000,"",0.00000000,0.00000000
BNB Chain,"0xc7b0eb173a2c128c3bb3c6b0c2e6c7c68d76e542e005d2c9d94b4d6856820b3b",Moonbeam,"0x24592e083f51464dcb43cfbac39f0f0d7d081ded12bf3ce7b55086287db76c15","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-06-21 14:00:10.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xfa728a0f2b1a436d765fe58a27b612f45dc73202a9b14d286e43df9896cfc730",Polygon,"0x214103b9b98bb616e63143786db6af3eefab217c8a698f3518d7cf93c1869192","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-07-29 08:46:17.000,"",0.00000000,0.00000000
Optimism,"0x5f7b0bcaf6699fe813e94986c916a0024e0e7dcd954249641e81011b8d78594f",Avalanche,"0x6460bf1c34ff074c74a88a671af5ff4b683798ce2087ebcf22c80845d2082de8","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-07-24 06:35:49.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0x5a541e3b685d21d15f2cbf0de8cdd8c4158fe630ab699d62ea8b656c2084d9a3",Fantom,"0xd1efa417c18292d24c890de5e4e95f65f41b994377748166155fc05cd1a047ff","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-05-06 12:26:18.000,Stargate,0.00000000,0.00000000
Optimism,"0xd15c41715381b847df0fbb19a4e584b1d3ad704c766515bc9df6b3bf5d412e44","","0x2b68828e62ed6f9393be4080507b343fbdaa0e8c9055e5cccf0d0453309fb049","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-06-21 13:59:07.000,Aptos Bridge,0.00000000,0.00000000
Optimism,"0x0a956757237a40838b01c7fcb8c44980a366f1547026b593a248caa40724a154",Avalanche,"0x85b434c66d69ae689058566eaaa9e19e6dea410e8f5401383b8d0790bc6102a9","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2024-04-10 19:16:29.000,"",0.00000000,0.00000000
Avalanche,"0xba91f983addaf0031f4bfb3c134eb7120b7864c1ba74e91224040ec7793b596e",Optimism,"0x484d769adc9dd92d99623a4d6326ca4c161669fd86e5dd09b790a97305770537","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2024-04-10 19:19:41.000,"",0.00000000,0.00000000
Polygon,"0x8cacc1c982915b1d2f5da100120d345ba560354abbd2720be726dcd8124e235a",Celo Mainnet,"0x13b7854f1ed1eafce6419fb8907c5f740ed18835454d048c4e98c6dfb55176ca","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-09-25 17:48:03.000,"",0.00000000,0.00000000
Optimism,"0xb69922965bbfd94e825ebfc183e4ca2c7dc8c8f0741e1c0923798ecfc418992a",BNB Chain,"0x24e5581cf8991f92d24a6392b09f2811534bf6a5ab34f7fb1c58d01aadf38683","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-07-24 06:45:03.000,Bitcoin Bridge,0.00000000,0.00000000
BNB Chain,"0xe254e1d04fb218b89ed99639431e6046d7dee351258afa58029483591399d13b",Core Blockchain Mainnet,"0x09519ea60eeccb609a84af42c09851c0f889d1265bbbdbb0df370d6fefd45e56","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-09-25 15:37:17.000,"",0.00000000,0.00000000
Fantom,"0x8a9b25b50ff75d445266ea754a4906c9b7bb7921572818bfa088b82babbac569",Avalanche,"0x1b9525e4ba1ccf00544182ce0ba2248dbcc23ac6eca671216cbf1ed4190c178d","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-05-07 17:29:03.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x11242cad0131550b308056161f5ca0ad23b67d7472bcfdb1108bfe08988925ca",Arbitrum,"0xb4f226d85fb58ccc7cd83c372cdcdfad8b5d879b1d33aacb2631b2d22f1a5f05","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-07-24 06:49:19.000,Bitcoin Bridge,0.00000000,0.00000000
Optimism,"0xb9786098c5e925c20e5a047b3e9de3028c090b595dfa394b502724fa0a0b3686",Avalanche,"0x5dd5c95941ae65a0eda1f78f8683b02541a52cd39dcfe03db565655b490309ab","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-07-24 06:24:03.000,Bitcoin Bridge,1.73724668,0.00000000
Avalanche,"0xf35871730e8aa0f6039ab5933f82cfcfc2d24ca87b7680e889f6dc124e8091e0",Optimism,"0xb251d116c297311f8f615c1e9fd200b4c0c0d0fac71e351eaf951adf0334ca04","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-07-24 06:43:24.000,Bitcoin Bridge,0.00000000,0.00000000
Avalanche,"0x93dbbfe06a0cbf11f218bcc8e5716ecb3275439af38dccc41c79c432aaa64541",Optimism,"0x09cc2bb51a87cc931bca03f65fb15b8669db208e026c0bbd2afa37fbf1f4136e","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-07-24 06:31:34.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0x9d9fe2c3be547e441fca4e29225f9f403ed26655362094b681d05aaf39611a1c",Polygon,"0xcd2f0883655467d8d26269623d6f6a753007f1d642907b77fc4ba72bfbd06888","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-08-13 07:49:44.000,"",0.00000000,0.00000000
Avalanche,"0xbc7b30bafb5b13bdf06459e7fa2c27cb23909cad6f65c10429c22c169ca83bce",Fantom,"0xfaa89b315d58865fae8497e45cc3e436b855a232d4e89ff714b43455f7c2d66b","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-05-07 16:29:00.000,Stargate,0.00000000,0.00000000
Avalanche,"0x14af519b74d4a2e9d5467179a0a867c2355c7cae4c80d1d14bc4408b8870b774",Arbitrum,"0xc59f3f6f0f4d54fcd15fcc37a25cb73733089c553d9e58f7a18ddc2768f87bfe","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2024-04-12 03:56:15.000,Stargate,0.00000000,0.00000000
Optimism,"0x1a1d13ed9dbf864578f7253602e26f5470257d412651539fe15df39e7a19fbd4",Celo Mainnet,"0x6c8a6e9bd0d18e6a2f928c94a5e98950b59da097fa41c90719c04579a04116f6","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-06-20 12:20:59.000,Angle,0.00000000,0.00000000
Fantom,"0xac1278c8b95591bb3ae2a28d5c6473431ccc40f207a305b2f4d8906d391a9798",Avalanche,"0x8419fc3ad09b1ee0526010c6361c29a5ad3a3395f4aa0cd9ec5f1ef3a875e954","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-05-10 15:46:29.000,Stargate,0.00000000,0.00000000
Avalanche,"0x2398df017a08e4a67a12d7dae7409acc31ebfc21d9bad6fdb3d5fca9123fff40",Fantom,"0xec952553983815149d80a71cf0774b8cc4e92e8d116637b7198466d5e831996d","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-05-19 11:37:56.000,Stargate,0.00000000,0.00000000
BNB Chain,"0x30e9ab436b27522947f49cb3bef021468ca8ee956f3fdf27d6370868dbd6def3",Harmony,"0xb2ba671616f901c0cfd03ca19f0a76e7bec42e796431ae8e40d8fd5215202f15","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-06-15 12:17:36.000,Harmony Bridge,0.00000000,0.00000000
Arbitrum,"0xc58efd9b823231dc953811c61c4d1dfc165ad1ff2f5e2ff78ec020444b19e151",Optimism,"0xcf359639423920213ff8878ca21778dd7b0c6f1abdd347e22f9271cd9747a1c4","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-07-24 06:20:23.000,Bitcoin Bridge,0.00000000,0.00000000
Polygon zkEVM,"0x53d58dc6d02087ebaa18f0fa2e437762b29cc53768ed93813395a7d8fb788cdc",Polygon,"0x14b200d427daa84a9eceb9df777356566fd0c816c225dfe0d3d6bb805503a898","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-08-05 03:28:49.000,"",0.00000000,0.00000000
BNB Chain,"0x87bfbffc55d033107524b864c444099c1b21834b6c40954969dded7a6bc6cbec",Moonbeam,"0xdafa490dbe69c8087d8321f3b09d5659bb33f96627ff478f29e4a9d8bd7cdcda","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-06-21 17:54:29.000,"",0.00000000,0.00000000
Avalanche,"0xee9e7b55eed560672684cfd892def0307fb18e00e21ee5d130f56b45d10578d0",Fantom,"0x08492e48c5549cd3f96aa5fcac7775826cdebce0ed197e2bc9c7ba84be6133e1","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-05-08 17:50:18.000,Stargate,0.00000000,0.00000000
BNB Chain,"0xed7f05db9f5df95e7ea7480801b522990f3ad0f053644e30ed092845769e6924",Celo Mainnet,"0x2f518c61a444bc996c0516465e8a0ecc97afe38f6f23812b03cbdebd77af897a","0xb2cce521c515e90e908b2f99d7a146301b90cce4",2023-09-25 15:37:50.000,"",0.00000000,0.00000000
