"source_chain","source_transaction_hash","destination_chain","destination_transaction_hash","sender_wallet","source_timestamp_utc","project","native_drop_usd","stargate_swap_usd"
zkSync Era Mainnet,"0x8997a02bba4360bcaed551507d7681192416e42532295b9716c57aca4ca83044",Base,"0x7912b2a0e9f2b3d48f73dff6599da75b1873269d5616064b7fcdc50a886ee9d7","0x784462e39684aa97c3ae4455387f34eb4c44e18f",2024-04-02 09:29:37.000,"",0.00000000,0.00000000
Polygon,"0xc6a0bca8bb317bf75eadd10728a43cae469eb9e64222dc984777dec3e68039f6",Base,"0x5caac9ec5de35989598a02f93836987a0b87722920f41cb8e1c1c8133d154079","0x784462e39684aa97c3ae4455387f34eb4c44e18f",2023-07-31 11:37:00.000,L2Marathon,2.96950580,0.00000000
Base,"0x1aeadc17d58480b05908b321dd730de221201acd8f853877ec76a18dde67d669",Optimism,"0x4c022ee25ddc2e90d22459c89c7823cace00cd2a1da491f79c441998d9f83798","0x784462e39684aa97c3ae4455387f34eb4c44e18f",2024-04-07 07:50:01.000,"",0.00000000,0.00000000
Polygon,"0x457b583d7e1478c2e4182a5a457277395572a1f08f96598fac023b1270008976",Base,"0xaf3e1b6dedd2c49c9fb7bd05f71b45600d4e5e9045c5123a6a7bb0a7ddf61fbf","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-08-19 16:36:10.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x0700a1390ef5386964141f0a0ece44c716ad4fc3798d301261c88febea352a4f",Base,"0xbfa0504673a1fe1181db2d5aee452f1ebf1ecf43d0b367b36323e25164d0073c","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-12-31 02:51:48.000,"",0.00000000,0.00000000
Linea,"0xc64a52d7e380a59bb0e4605f6d53be882e209a7632dfea9cb564b65a8d7ce3ab",Optimism,"0x520bb00128334f6874b8e4bd2b02e3f393b7358082dea95fcc615c4a169184e5","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-05 18:56:52.000,"",0.00000000,0.00000000
Polygon,"0x2a18a056b16109ecb19ac47a6df64edd101b5ed348aaba7d36601ac9ca5a9132",Base,"0xf626d4e683084e318b7f1666ccf2a9675dc5a4b9405d7513b00a2760075a1918","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-11-27 12:09:00.000,"",0.00000000,0.00000000
Optimism,"0x8e9ef69fc952ed22d21c0419f9935f4eb701e61139b7d0b6fe60f694be77c9d3",Arbitrum,"0xf50ff5865f9051cafb6bf1261b46572212a76305e17ac03d8cb6781dc788735f","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-10-04 21:42:43.000,Stargate,0.00000000,18.36925384
Polygon zkEVM,"0xb12d2db9c51a575897e58bbdbbf87a3f656fd6ffd0af089c93fc8cb372211352",Mantle,"0xc2808d835560c8678da86e57776515c83a6579d97421bf2a73cdd57134406306","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-09-09 08:56:21.000,"",0.41565007,0.00000000
zkSync Era Mainnet,"0xb728129c35a95640350c7a8bbde52ce2cba1bc3efe85868a0e4f7f2098eb6beb",Base,"0xd78a7136bb3613f262936b00df88541571cb0d8818ad337d7090148f0a95aaf1","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-02 09:29:49.000,"",0.00000000,0.00000000
Scroll,"0x5a420dcb0e3d9b405a135c76ffce2463235f23c635d78ebdfa6e6f328bd9c154",Base,"0xbde744c3321503c6479e5ab626e908c2f005f5e3c3d1dc0e8df68ea082a20a7a","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-12-31 02:10:22.000,"",0.00000000,0.00000000
Polygon,"0x4c1b4bfd1e1afb9ed1e22478a259c0f4c4a46270f774fbb7db97272e75ffc929",Base,"0x07ac868d41abb62b6c741255d9d98c2b00858177997c3ab33520bb8c3e9c99c9","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-08-12 14:29:59.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xd1467a2991354d89a555c4f4e6f96d07629d1793c9f3dbf0756ff23226b8e961",Base,"0x948347e50253a90c7666f210b6608dd2cf5ce64bc4b95ae0e88b454910f159c8","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-02 09:50:21.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x65a34a0fcd7a2e2b784cf61fc6c49123a7cb4fa4f38faaf4d1bbe4dbacb637a4",Base,"0xa8e8642a4fef2accd0b1e3c33b21b7e141128023529e89cd7737cb080acc193b","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-09-02 20:49:33.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xfb6068ebf5b889e108c23fa1a103b96078917f146491ec77563cc7c8bea26dd7",Mantle,"0xf56f2a0e0a109c06f8e65c29541f4bb3259c6a33849dece5c7996c549812cf85","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-09-29 18:44:58.000,"",0.39595806,0.00000000
Linea,"0x8758274b48e140ddcde534a56a458d735c44cb4a92ef42f76c7b0ead2f161f7b",Base,"0x47c83c3a8fd882878408248df12e65a23ae2a4783ee3f56e09d1c0b5b4545511","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-05 19:47:25.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x3b92367117408a479d95b0f564b0b637cbe33ae13281158110d63bbbb0b8e4b2",Base,"0x3def211eaad885e19f491e1c92d8ee60881aea8f87ad10e66de1c17e1cbd8ae5","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-08-12 14:57:20.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x247361bb09a23b22299be532e097eab38c8b56605c7c87372ca5a89565e7bf83",Arbitrum,"0x9f6ec3f526be9426f411a8715292b1e71f9290c98abc0b3cd3036f1079ddbf6b","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-09 21:32:08.000,"",0.00000000,0.00000000
Linea,"0x2d477437365213acb8243899c74c7afc33c3e6ada18b06fff5fdbfd069676754",Optimism,"0xfbd11e4f45c738216a5ad1778261441c78ae5b677e7221197ccff55db098d513","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-11-20 01:07:19.000,Stargate,0.00000000,61.38897119
zkSync Era Mainnet,"0x3b7a81fc1310375b989bb0dfec92feeccb1ad98a0be29a7a6d7e365f4e61a8ab",Base,"0x49c0c4d41486ff78cecd5c1fd273b9be8dbba4a8a7b09db6038ca1592e4ce73f","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-02 09:41:24.000,"",0.00000000,0.00000000
Polygon,"0xcec82c966f0164d4c43cb583efecb4b928871391b74485f316a8c54a964d8ddd",Base,"0x2fbfc25ae3ca3aca83027b516790d9dd74c4e3464583aafd0c38e843a87c83cc","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-11-27 00:20:49.000,"",0.00000000,0.00000000
Polygon,"0x6a51d8869fe97221f5fbe4ad215d772a7503ac8b134a8a754f8a8c32ad4718b7",Base,"0x034dcbc3ec4a499a150f297d25614b43e89d2928d32e76b0aaf8d95e2a146ac1","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-02-18 12:23:57.000,"",0.00000000,0.00000000
Optimism,"0xda4642ab290d93f4612e3f476e7a86ebae89d394a26cd9befbd6d0300bca7de6",Linea,"0x2fc9f74a75ecb7a16773f13617abefaf33fb972e49a87b093119ff918e62da9c","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-11-12 20:58:45.000,Stargate,0.00000000,33.42895257
Polygon,"0x720a0272d19ed33033c7bb358b6d3176ecbf83722cafd50aa3c98b605eba663a",Base,"0x55fd0fa48709592400298bc1752497af68735d5de94f4b0a596ea25a94494863","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-09-22 17:44:12.000,"",0.00000000,0.00000000
Base,"0x3a231b8c082970e0a71b04e235716322d838c9a7820810220fc9498c4aae826b",Scroll,"0xff94332c1ef57955cdf215795c3d2b9fc8b4e6e4dd06f3a04bd40c9fdf986859","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-10-29 22:43:19.000,"",9.03139356,0.00000000
Polygon,"0x9ee258ed6949c5b9b6738843cc7fa11e902222e0d677ba3aab12d0d8566f0e58",Base,"0xa6e7d553766dc0c6c38533269c83bcdc67269221951d396ca814866623d76d18","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-07-25 21:13:39.000,L2Marathon,3.01994697,0.00000000
zkSync Era Mainnet,"0x6aacb595f67a389c0f7af85206f2ae3d46cdf5260767221dfd903d6833aa869c",Base,"0x3656882bc85d1d3cd3153343ace68ff8fbc7212f7512a1bd9c1639049bcac3db","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-07 07:52:34.000,"",0.00000000,0.00000000
Polygon,"0x11bf8bb4f996f3fd47043d4849fed973b467730815cd8fe219fb3592f0082a7c",Base,"0x2c9653464af60c74e8f2edb53299cc90abc4c32c7400cba9e39d92fe0796a8ea","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-01-04 02:45:48.000,"",0.00000000,0.00000000
Base,"0x2d85fe283d38e6689322395dc1f4a4e6e8340652eb74015b5afcfb65ab748e89",Optimism,"0xa3169aa4bf2f19935f372ab4e818c0282fa3aea50f9cb675b534fc0c31ec5a42","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-03-29 20:39:05.000,"",0.00000000,0.00000000
Arbitrum,"0xb898ab6affbbde418260de7fee261122d8ddf3790d22b5c2571120797e4e0d57",Optimism,"0xf2418a66aed570a2871bcf8b039904289a862b76bda8c56ba7650e80ebc32f99","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-11-12 18:23:20.000,Stargate,0.00000000,18.33697356
Polygon,"0x95501cab40bae7bc644c673cf045df9c4204f3a773bc3ba8c257fc0ea1d1c46e",Base,"0x1264bad83db9adf692fcf6e01b6886af4faa324ad646ec46309754a0c35ae5db","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-12-25 01:18:12.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xfc56b3ffc33a66779b4ffb16909401ee0203ee123a8a8c778bcb395dc66afae8",Base,"0x3f414a04778882d11c3f74163597c63c979456ec2c12ef76b2092686af4950d0","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-08-19 17:02:18.000,"",0.00000000,0.00000000
Base,"0x065a5992cb193f9688772375d1115845bb73a04448516cf61c941ae032b9c723",Optimism,"0x6e7c98d21ea8174f269ba9d36aefb7d865448a2a3b8e9e7a98d60b464663b9d4","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-07 07:48:49.000,"",0.00000000,0.00000000
Polygon,"0x97cf2a92c75e5462705aebfec9af73cb89deec2789cf0e3defd429e0e4ae83ca",Base,"0x08991d5a8e5cc1a246c3d5a6e8542d6489d08c58281179980965a4c4e58060f0","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2023-08-14 23:26:58.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xc601b4fbfe9438c46055683bcb72e3bef6a8014631572840751d220ff9137ca8",Base,"0x499b373132b2e655e3fe3b4672cdc18cac134cb93372bb5f31dd78b28ef60bc2","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-07 08:03:54.000,"",0.00000000,0.00000000
Arbitrum,"0xd108b9d3f5b29793913e368a5b354f7a1241c9b41f59ec7d57e7e91711a3b40d",Optimism,"0x199199beefe9781c7bca022e869fb601e25f103b6deaada3af9f2e34df56aabd","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-02 21:06:08.000,"",0.00000000,0.00000000
Base,"0xdf34baa41b35b2d150b787a179b1554bffb6731d3f2db18511f8dbeab00cd978",Optimism,"0x1229132f7d0f309c37c379fb47ab8ba976386da870fa6848db795ed500ab82db","0x6b1aa5d6196089a1804067f375bf6873bee09c2c",2024-04-05 18:56:07.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x25ca5556fb25471240a82a63403d705651dd4d7db489d57e776fe05155a717b3",Mantle,"0xb310218d5b5c9ef1f4c0be33f8d2e1da8a50792a87e000d42ea8c4d6380d51dc","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-09-29 18:45:28.000,"",0.39595806,0.00000000
zkSync Era Mainnet,"0x78b3b191bf7e789adc957982257546bc4f9d636b8032bf19c95f9ebb097186af",Arbitrum,"0xdf00445fe60dc47dde469057349cd893ff84f7a8a56d60dced6eb3eee9f904ed","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-09 21:34:11.000,"",0.00000000,0.00000000
Linea,"0x07b43968d0ac52b7b432e724c4630bb663aabe48d9873a30053d331c5f0ea436",Optimism,"0x09eb6db06ad604a3bf8c2a9c382a45a8f8eb4fa17747baf65969f6f4b328734e","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-05 18:57:16.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x1531a727277d1d838da8c11d9a48a75b169ea5d3ba941385b75fbb7138932deb",Base,"0xab60fec9d39b811a55d389556821059887aed457bc643e65deb58f3b9cab1a7a","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-08-19 17:01:24.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xf5895a503d3536d07e10461811ced5729ca9958371a3586f6b4b185ef27270f4",Base,"0x6632441beeaa82b01a082793c36dece3e6f73aa69abffbb1e97b0bac8ebd666b","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-12-31 02:54:02.000,"",0.00000000,0.00000000
Linea,"0x0d334feca8806c3bab250809b5b8fe41bc99a8f1a18016064e5e8f956d482cb6",Optimism,"0x063b967d5fa69e550d1cd1a9e2aa7ddbafff0bcc8f6877fd7c38ff798ebf1667","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-11-20 01:09:43.000,Stargate,0.00000000,61.99083511
Base,"0xf4e652b780aaba80552f2d36917fe0d737873df470d662c2c4dbbdd9bc5c344a",Scroll,"0x4c25e98d08baec89510373f3cdfaef65f22e7c878f3e45879ae1a9a4cf088d79","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-10-29 22:42:53.000,"",9.03139356,0.00000000
zkSync Era Mainnet,"0xf5a99b7d51070ef62e1a2935a6ef227d2151c11d3411ec7928417767d969fd5f",Base,"0x591f3088a9be6d7d4b5d6a929889362c6ec4addc532be6d24a10ddcb1497c4e1","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-09-02 20:49:00.000,"",0.00000000,0.00000000
Base,"0x0fb939418009df0f120299f588dcf849bb341c227764a07fbfb6ade3372b7abf",Optimism,"0xc8cabe948ade9175b886f4e223fdf0b4b0e405b7ea61170a621f50a950af158b","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-05 18:54:55.000,"",0.00000000,0.00000000
Polygon,"0xd1a2888dd67ee3d340f4df9fec77472e1523bca39d40eec43bfe2ce907afbf1e",Base,"0xd4806a687460ed4a032a96f50b4bca96c199cc5bcdfcf6ee124d160845ef33ef","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-09-22 18:12:14.000,"",0.00000000,0.00000000
Polygon,"0x9e7ecffa5286d840557d027f2c00260cd6124b5392a6aa0161ada26bf5b777a8",Base,"0xaf981e06ebe4d3f3dcddc6aa3accce2fadd71bb144b16ecfde3fd95ad99e396f","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-08-14 23:30:24.000,"",0.00000000,0.00000000
Polygon,"0x0d6ec3455d0a593e46eafa6801d5b29f0a454e5f14db5c18c3d6012533145705",Base,"0xce256fef5047809c0cac354adf0de32d5fbd7c9fb9f23ee57ccf8b92d415e36d","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-08-12 14:27:48.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x66e9848045de5091c7f3517b5f06f1e945b6aaef8d80dfb8f067a44477434fd7",Base,"0x8b2c153d7676326382735e6ae45c77cb64d19bef0ff3bed4ee580892eda419ae","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-07 07:59:23.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x00fd9def42d181396232125b4d8d050ccc31bed6cd68f20671def91f9234654f",Base,"0x8f5dbed83d8691b4caebf3cfe6f5edfe34a9df9d9fbb38e47ed3a8899b5ea62f","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-02 09:27:51.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0xc07e20f419bbab558bac4aa0160982fe5a5475f0fe7529cbae03956597f04b67",Base,"0xafc7b081fee3e60f78220ce7ac703a0eacfee73a70dabe75c9b43d77696d195b","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-07 07:54:24.000,"",0.00000000,0.00000000
Optimism,"0xa46fe48621d1006229f67f83e26c80b75848270b9c1d828aef815cdfa3dc82c2",Linea,"0xabbc21f0a0a0366a2d5ff512c28b138b655d88cf1a10c6e6be8c3eea88c18167","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-11-12 20:58:21.000,Stargate,0.00000000,33.42895257
Base,"0xc0177661e120451d10fb1d5a4b7807828291947b3d9fe4f6c372ab247acabd97",Optimism,"0xfd227204952f407c136a5bfc4dcf2aca3cb17ded896aba09d2d1b47e7f43ca09","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-07 07:49:51.000,"",0.00000000,0.00000000
Polygon,"0x650416c4ad77490a1242a27b6d9fadd65f73d50c09f1f478fd4c4ae1f666b61a",Base,"0x681d87cf9f3a2e10e328de4d5909adfad56dbc8c3adff01b7179dbbbca7171fd","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-02-18 12:19:41.000,"",0.00000000,0.00000000
Linea,"0x70f6d7bca846dfe3e3731a59462c8cad239b4d7766bea892015780baf93ab11f",Base,"0x04216d642310dff39f5fe324cc02604a16cb17e990f08cebcdc7496e04193491","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-05 19:49:49.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x3b629dff9e560da106b0fff9adda26a43d8dd2ed0eded92bf9d6a055db21f976",Base,"0xf6602936ea5ef6c90fbbd6fa7f760e0baa5a0cd5588038257dcc44d27519b233","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-02 09:43:20.000,"",0.00000000,0.00000000
Polygon,"0x13ba298cc9b98796c2db9fa559ba6e026059d29438fd91a8ec13e063500c2d2a",Base,"0xaa21d0e794af9991ce7a58e95f8503a35fb737ce2e001d817af124094c04bd9d","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-12-25 01:20:02.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xbbe71a3d1acd741e768c386fc8d263fcc9c08fb3063f53bb8576f3d5c7ef7bc8",Mantle,"0xb0ff7882799f61f299b56e0efc6f95ea000b5584063635db0ffac0d756f7533b","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-09-09 08:58:34.000,"",0.41552272,0.00000000
Polygon,"0x06f445bdc6fe9519727197301112a397fb301ccb8791f654c6393b3f89e0dd88",Base,"0xdf570a7c205e2b20a31fad4626a1eaf825be4493933f55a542625123f44c2c32","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-01-04 02:46:18.000,"",0.00000000,0.00000000
Base,"0x6f0b2c4d7768bf6e6c0a15b4afa90fa24133841d8bc8306b56db5015d3583660",Optimism,"0x37365fabefab5a9bd6043d942c14452b623c5ed3e6b48a8a60981e0c00681380","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-03-29 20:51:15.000,"",0.00000000,0.00000000
Polygon,"0x7757018a5a7bdc9026b8ea40d24d5b4cdfb017176c8b1a72dd29e78b5eb6c992",Base,"0xfee9a159248f56a8d68d266a671f016b9b35b54edc5d8fe0b21102676d4dceb5","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-11-27 12:12:12.000,"",0.00000000,0.00000000
Optimism,"0xd3b948f4f64f12115c039699c4039ae32c65e41484ee3eeb0ca640d3c2a8f9f1",Arbitrum,"0xaaa0e6d6903d883a0eae0dee94e428c2303779d013176eed017071a18363e9c7","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-10-04 21:38:53.000,Stargate,0.00000000,18.36928072
Arbitrum,"0xb86370888939619d6d55d3d5c987229d1b440d7c5f1ee92530c39a934d8a0157",Optimism,"0xcd49bf95531a5cc100cf19c3cdee1598454403ccf3e8d311235f60d4729f5bf4","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-11-12 18:22:59.000,Stargate,0.00000000,18.33697356
Polygon,"0x44738d1786bcc2e6946f458c9bfce84d04158924dbe90cdd2f6c4658d5c43339",Base,"0x54ca53ca7b50a3b4716bcb0160ef2e1db5c0ae3d2dd9a4b4930e7839fe558f3c","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-11-26 22:26:55.000,"",0.00000000,0.00000000
Polygon zkEVM,"0x4623e14cee4872f317e93489f04eed0f7e43680ba902ce8d209d3a111ef7a65f",Base,"0x2e9b196261e8def13cd7d2a21c588834e7741141afe20178de1a67328022847e","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-08-12 14:56:57.000,"",0.00000000,0.00000000
Polygon,"0x78c095ddb1153031698561143135b0beb3131fba4f4ec30a21883ebfa0dbaf79",Base,"0xb5bab8171a16f10c21477e818327857eff417cd1b84b5a4b598d1636643ac8bd","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-07-24 00:00:09.000,L2Marathon,3.00315135,0.00000000
zkSync Era Mainnet,"0x9a1b4d1bb3c81367bf29924db0df9d5870c8466790a0c1d5547db00c999488b9",Base,"0x8929bc42bc5ca6d679bda0341fc33449bae5ef7f884c9d37f78080dc0b9172b6","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-02 09:51:40.000,"",0.00000000,0.00000000
Arbitrum,"0x876290aabe86bc7ac70fc725b4f54ad845def6f1aea05c366443b07ba74e7f3e",Optimism,"0xb9604108e31cdd33c5aee13b87999efca4e9fb6a60fbb5216604a9da3aaae93e","0xb726739473127c059619aa9c69b5aa81068d2da2",2024-04-02 21:05:41.000,"",0.00000000,0.00000000
Polygon,"0x6e39494ca1f29d749ea6ca8a0c5562b7abd5a59582b567c88c35e96cacb023f2",Base,"0xb66aa4eada868f53561b47b3c7a8fd8541b5e16b0381b42c851448a04f17ee37","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-08-19 16:44:54.000,"",0.00000000,0.00000000
Scroll,"0x506c2e45c5090909cd658f9732007171087d2e826a2ac5e679ecb00fc96d9bd5",Base,"0x71d90e25281767929bd0f8fd03a967f3ff4f048eb7e52d15125ae8597aa975a3","0xb726739473127c059619aa9c69b5aa81068d2da2",2023-12-31 02:14:10.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x6284c84bf0f5a1d9f602e9359c315b05b2cb3cf46ed3469b33a08f26a877144b",Base,"0x3206de7e08a7288db48fd488dfbbc714fd97c7ea9d8e92b21d10a1520a7dfd90","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-08-19 17:02:12.000,"",0.00000000,0.00000000
Base,"0x4a7560f6f26045e2b8199d49449ada2eabe53aea45ff64049528559b2c00d887",Optimism,"0x61ecb6b8a24d77730bf9adb52a9897f46ab68e398f63666e964a27583578308a","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-03-29 20:49:53.000,"",0.00000000,0.00000000
Polygon,"0xd700b5c2a0cd19eaa59474c306de65937950e17bbd549f1d18ae0e2ac85ccb4a",Base,"0xc7a9ea53a3780285a2f78446aa6013033cb18bdb2b09bf9f65b5b1a7bdc2c963","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-07-23 23:58:01.000,L2Marathon,3.00254267,0.00000000
zkSync Era Mainnet,"0x415cd037d448eed073d4ee9d89d820762fe0a1b886568d77f3fb44f1c97e69f9",Base,"0x51f48cfae8a2e078ec44fd4da0b960a8ae6286e86e913190f8f2d4644abf719b","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-12-31 02:52:21.000,"",0.00000000,0.00000000
Polygon,"0xb68018200c608e7605c2b1cf0a953d93d66e0b9190b7d092596eef07c199ffae",Base,"0x2b9245fc60065b82461613f6ba930923a9e789eeebc4146905310724ea72486b","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-11-27 00:22:05.000,"",0.00000000,0.00000000
zkSync Era Mainnet,"0x44619c62184978554767a3b46d19e6bdd6f8f133470704aefeb4a56fe0eea45e",Base,"0x92ad4010cf17aca4795cec4854e371ccd2ffca6ac447343c5f3eb4d9a3c2efb0","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-02 09:27:48.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xeef392ae6e44a3b58bbe7af59a414f1b42dbcda76c6ce227456bd32ea4da893b",Base,"0xa50c1b422043d3da54c1c6a636ea012c5590c8968ee789da51f38480cecae868","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-07 08:05:35.000,"",0.00000000,0.00000000
Polygon,"0xa481771b0b2057574252fee7d6c26f9855a9d037202a657ec23776832676dfda",Base,"0x85fccaec07bab2c8d721a728e3a011c19e253a1b9ecd64f9a0eafe6ea3b82a0e","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-01-04 02:47:18.000,"",0.00000000,0.00000000
Linea,"0x25b2082490ceb1f735d85cc8483b622ecd711399ef1a805a2a6f3d0f301eac7c",Optimism,"0xa1e4ec8d347328ba92b7f185e31cb4c28203e6c4cf5927e8464010ee2ca2750a","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-11-20 01:11:27.000,Stargate,0.00000000,60.98754989
Base,"0x76362ac438599ec8724c6e6c6c24448f7a7a230309d3b027b480f7108d344660",Scroll,"0xa82078c15ab72701d900ac0f2c5c948e3dc4248d6176fcf30d5a5525210aafe8","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-10-29 22:44:07.000,"",9.03139356,0.00000000
zkSync Era Mainnet,"0xf7085052d3faae355fda290b0035c07eef4174ebb81e254fc355b60561201383",Base,"0x2a58dbd0f52c0d68ed2b0ff4c1951dd5e65148a3fd87fc04a90f4cbe2e93f5b4","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-07 07:52:16.000,"",0.00000000,0.00000000
Base,"0x02ce78d93f220b7426a2f4d7d925cf2a5107f4e418816ba3ad84dd9125a759e9",Optimism,"0xfaa5d8af389a722d749ff3d61fab158a232580d08ff77f56a8b4ebe6815c0535","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-05 18:54:39.000,"",0.00000000,0.00000000
Optimism,"0x7717ab219ac34980aa9d1f2b9deee00d5ebd283abc9edf512630c0504caa4c52",Linea,"0x22f8610c7f82aa78ae589cd6c3169d1c2097d33f63b16e8252d8a28b1489f85e","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-11-12 21:02:45.000,Stargate,0.00000000,33.42895257
Linea,"0x11622c5220d44e63fd21e8d16bba9920ea934592c9e43d7be0ef1fa6a2d5deed",Base,"0x13126c78f9fe07e53ff62babb25b295ca5c202355d1fbe1c7a7d4cb6c3fd41a1","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2024-04-05 19:46:04.000,"",0.00000000,0.00000000
Polygon zkEVM,"0xa972c4ec0666df8851fd003c03b939a47f2a64c944ab2e4187f51653d8986d26",Base,"0x9a0fc41740306e479ebb3a8adf4b141a2a098114e05a26ce0e60ab2af4be4b9d","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-08-12 14:55:38.000,"",0.00000000,0.00000000
Polygon,"0x4af6f4d9f8069023397041101e13f604c1cdaffd5fee882ecbc20f0de98a625d",Base,"0x47c01965a41f88fbb439d52c79675eccd9b5194a985e636227ed904d788521f3","0x6df4638e86ff056e0e14ec34e35ab8199047fd06",2023-12-25 01:14:57.000,"",0.00000000,0.00000000
