,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
187,Arbitrum,0xd7fabcc3d115b9fcf584f1284f584dd8f5c4d88d51b2f8bccde40a92807f31ef,BNB Chain,0x3ac5cc7a03ecada74a7a55475fffe275ef0e6bdfbcbf16c596a61c9a4d672c6e,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-19 13:07:54,Stargate,0.0,92.53580842
188,Arbitrum,0xde9c173e01e945ff8fd4cdb8b8a83c5de903ce8cba1c1a13e41cc84cf0dc37fb,BNB Chain,0xd636a79324cbc9aab371c306a26ad1b0ee03d51f2029d4da3f0f0e535c1a9c5c,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-22 06:14:42,Stargate,0.0,0.75351505
189,Arbitrum,0x97818b1bf665c626e90bc467c092677a836f827a02f371b3772a26fa44d5bb55,BNB Chain,0x6c15a99a10b034c6d072c02882596335c90851540c2403a8743b2569c1f02419,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-07-22 15:44:12,Stargate,0.0,0.45438572
190,Arbitrum,0x5e8de3496fea738ade76960ed6929adc6a09b1ceb862cec0946d172e12c516f5,BNB Chain,0x54fb792be5d2be49598622948240d4046d274c048d89db0715485e84eb0eb30c,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-19 00:13:43,Stargate,0.0,2.63543993
191,Arbitrum,0xa85687d7189b422eee84c65c1cfe13c430a33e6da6befe409200e4c0717e6761,BNB Chain,0xea3959c5fee4111c6a5e5996c2efbcc4548abc0a2a244abd9738313a51820f78,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-19 13:00:28,Stargate,0.0,94.79296415
192,Arbitrum,0x4f2814a849b37b6a2ae2f4a9d84a2af2d79e5c46b28e9965e85fd055dd08effb,BNB Chain,0x44d88e5530e34f6edee80023d18b530326310e415983533df84a826f5dcd96eb,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-22 03:19:27,Stargate,0.0,0.83729237
193,Arbitrum,0x7b0638ac2a552e25d34bba3ca517431466e390bf685d347b0ecb62eda1a23ae2,BNB Chain,0x07cf4ddcbd5ee207506e4fc9ec25d2db5b462e2426f2e245b036a7dd781ac862,0x6893128192e32e1c63d31617c396f89bcc09dff1,2023-07-22 14:41:03,Stargate,0.0,0.47902823
194,Arbitrum,0x6a5c8532805ababc973ebb4382bef3d8bb47625f569b959aed5f7cfd6cd7c673,BNB Chain,0x5073e03d526a51c3e31bd6368c37d920dbb6cf49f78f0ad38e330adad4624d9b,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-18 22:01:38,Stargate,0.0,2.60330294
195,Arbitrum,0xbb02032e513b5c88a984fce7ebf909aa2a0c76a42227cf5085ad3f420db61f4a,BNB Chain,0x18f1b2ed9550807c96a94d551fa0015a73366f630c6cd84171a2e32c26c0bd75,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-19 13:07:55,Stargate,0.0,93.56859286
196,Arbitrum,0x2397a199630a74e2cd4b447bfd17777990816ad567e4dbec1ab046c0bf3a2558,BNB Chain,0xac436f086b2c76781dffa0d87f9c12f5285c4a9386f23c14fd104b75856956ab,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-21 22:23:28,Stargate,0.0,0.50099531
197,Arbitrum,0xd7bd8fd522018314acc0dc01686560b6fe65914d26e31a778e301d7bcefb2402,BNB Chain,0x3cf06f5dd3d267bb7d085d12dd7bc990edd5798726a47d800a481d9962aed42c,0x89957877b08edcdcd1e07168841919a967d54f28,2023-07-22 14:52:57,Stargate,0.0,0.68770571
198,Arbitrum,0x2da552a4fe3744ff5e54a52ddcf87e60a89ae56b34f61922b68362019d8da6bf,BNB Chain,0x2f6aabe273d4e06d6833b6dd6764fdf7f85100dad80e0717b47d85fcdb93b207,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-18 22:34:19,Stargate,0.0,2.418881
199,Arbitrum,0x5a539c027836ecf1fbaa566eec02a4febc73bad94dc35be7c6a1f37571f30a69,BNB Chain,0xbc912ec2f10bc324334314dd9dbf44d834b58b913a5cc8898f1167aa1e06f725,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-19 13:15:06,Stargate,0.0,96.24819134
200,Arbitrum,0x780551ada1494a95913cce41026ee717ab2a9cee23d706c038a5fe778c4d6ac1,BNB Chain,0xe75f40a41bdc2b101a08d996f716ccee81fd7196095ffbdde4527b8372f9e659,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-22 06:30:44,Stargate,0.0,0.60054314
201,Arbitrum,0x97760e8a3db634f3d5137ef0b4f8f974210bf14026dfae02f37547068cd94e2b,BNB Chain,0x92a98369c89b9cfbe6863c6c79f90d232270776d48b85866c362b9dcd10b0cf5,0x8b0d19cbd7a184cb5774bb33ba86ec7f38acc509,2023-07-22 15:04:07,Stargate,0.0,0.84049266
202,Arbitrum,0x9a98be3e091bf26b8cbc5e2ccf45911d65f833ee1a3728fb705c081a71269520,BNB Chain,0xfa20e4b3fa3247bf185a15a6a6ba9a94577cc163422d5cd78d456fe1560ed6d6,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-18 22:41:06,Stargate,0.0,2.31380898
203,Arbitrum,0x4985e6a9c2924ea5b3ab3fa99f76aba984755269b3a78a993319d6bef585d45a,BNB Chain,0x169a818328e51c1e18f13afec2f8cb767855728e3c520a3b8dd41cb160cfddf6,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-19 13:36:21,Stargate,0.0,96.82159218
204,Arbitrum,0xabf67fe762234dc2c9f174f1167463bfc2a09a2538f3c939d03672576da81f4a,BNB Chain,0xe7de2d7e56c5759e9b436d18049d004923f63b49061987c5acc7010ee5c0ff3d,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-22 04:17:00,Stargate,0.0,0.78444815
205,Arbitrum,0xfbe1e2734c682f8914fdd41f0b551d607e4a6c1c04ff0bfcd161caff15c8b579,BNB Chain,0x81f9af27045ebfd79a914d597d99d0905de2f1d8b3f6efd3422e04bd1c143b13,0x8f00b5de8f0e5da0152c817d29bec64667975eb5,2023-07-22 14:58:02,Stargate,0.0,0.38257573
206,Arbitrum,0x04d9af851c582ade2257b96896ddceda83442a787011507487a8095cc9f93e01,BNB Chain,0xafad8f820afd79bbe21a6775ca3907139ad84796edd256157bc38d6fd4088f6f,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-18 21:54:58,Stargate,0.0,2.51979664
207,Arbitrum,0xb1541c55bb585dc80678642ac1ce44cc188ca9f13fadb6831f0359079b63b8e4,BNB Chain,0xcaf9346ee45e7e5922849e4c99714547b1b123758bc4c0108ff06d347b327579,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-19 13:22:16,Stargate,0.0,98.3998352
208,Arbitrum,0x1a5fb43204af5bee6d647a58d6a4e2ffde800173845b933a9ec00db7a0d41a88,BNB Chain,0x6ae9fc62e23a20f809a00ab14fd66492c189069664b6da77abfa884172e8618c,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-22 02:39:21,Stargate,0.0,0.68993822
209,Arbitrum,0x8b178a57db4fad61ba3c3b6ba63570eddedbdd6f6a42a51e5d361131e2ebd98e,BNB Chain,0x0644b52696f42f2060e6235d0fa8ea021b0cc787c9e12e05842fae9fa7c81306,0x92d59592eb175beac66a437c9f999f9a733d49e1,2023-07-22 15:23:03,Stargate,0.0,0.45384184
210,Arbitrum,0xdd90ad0aa0aac250786f80c0bb1dda4aaf4767a01b4808770ac3013ba34d5d0b,BNB Chain,0x3481a3845eb99454c143953517b37b36aedbef56dda12b3456908a969c30df42,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-07-18 23:59:59,Stargate,0.0,2.76336126
211,Arbitrum,0xaf78969d41e86243b31ffb4af943d7412da0a266440a13b68cf99f59659a4f93,BNB Chain,0x865782351aff7af251875e6cfcc6542f372a6da2a8788a804f86e15f9fe961c3,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-07-19 13:07:40,Stargate,0.0,94.89515134
212,Arbitrum,0x080bd208f2da66864cf2dc09d1a744d445068ddf030da17a66353558b7e5f8c7,BNB Chain,0x811775bf3f9e65836bb7f7afe6ed19939917b2b36ee2fe1bf071753898da3d88,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-07-22 06:06:45,Stargate,0.0,0.78805835
213,Arbitrum,0x80f8abc800e9a52cdfbc798ffbf3b4bca4e6a239f5cea060c53af43de9a2869c,BNB Chain,0xe16293cf44932dab898f1e69dd017a0a49e9f2221b07d828401a4d48fab47e14,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-07-22 14:46:56,Stargate,0.0,0.72915548
214,Arbitrum,0x49174705a0648491ff97ca92a0e31548f8cd470ffcfacc22b5cc15d5a631fd13,BNB Chain,0x4b85ef8170b0e05d65a8644c4abb0674f7268add705370937483892eae4657e7,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-07-18 21:48:15,Stargate,0.0,2.34703093
215,Arbitrum,0xecc3c580884350cf1d8909b94954c91bc499cf175cda7bba6cfc7e452f9c8d3b,BNB Chain,0xc22fea76be383d54301f912746b2f017e92a79a462925b518a7d284e995915e0,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-07-19 13:56:34,Stargate,0.0,92.71078278
216,Arbitrum,0xcdfff0cdf8a6e6a31b2823cdd728ab4da071032e24eae7d41dd8e97102b9ed8f,BNB Chain,0xc443bcce100cdd98d05bbd88b9b2078aedc34dd861bc35f5605656a471313c4b,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-07-22 08:12:34,Stargate,0.0,0.79531873
217,Arbitrum,0x0b8ea26a45c5bb67a556ecea4247a4eaf5f146cbde44a6623ea74ab9afdc2b47,BNB Chain,0xcb62683eaba6145d7a2e0536646af34f848a57e3bece47586fc1a6932aabd0fa,0xaa1fdea236a03a90e0239b364264a88bb4c39801,2023-07-22 14:57:05,Stargate,0.0,0.57480688
218,Arbitrum,0x44c080bb3ac28edabcbf3042e8a54f5a524bdedea5f9d705b5f30ff4c1c2fa01,BNB Chain,0xd04482394f073753b453cb1aa12fe3400ff9b07745b26a8cf4fcd7bdcb83ad80,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-07-18 23:28:13,Stargate,0.0,2.77417694
219,Arbitrum,0x3ca3406cfca546b780ab6a43674b4ac7704d59c6b18f7d254c275e8605ca644f,BNB Chain,0xc7fbd60369be1daf4a06ac90ccf8e1ac1d7ab2e8cf50cd23b09fbfd7d332b6b0,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-07-19 13:29:00,Stargate,0.0,92.57888241
220,Arbitrum,0x9d0275b9e4d5d515e53366e124e98a80f3368c19e5b68a67b1353ecbf0e82468,BNB Chain,0x7b37a09c1db23b17eebb13b69dc0abe4dfa025d7ba60b3e109256df0ac8add6e,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-07-22 01:56:28,Stargate,0.0,0.5953303
221,Arbitrum,0xf3484d591e67e8ddfb1dba90243c1cd38664e73ad7684553fac8bea2f4710ff4,BNB Chain,0xc537eb44e8b19aa09f650c159d45add68479034777eaf9575c7a4988ec333591,0xc2433ab4a13f406eb05044b406e215972bbf493a,2023-07-22 15:35:03,Stargate,0.0,0.82313053
222,Arbitrum,0x08c74cd1a8fa948bcb5337c9460eee395b9e3cb71d82ab87fde73282b07611a8,BNB Chain,0xe1702a75bf9eb4f1614376bde8dc8ee97487ba673021b754bbe69249c37f9745,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-07-18 23:01:11,Stargate,0.0,2.67461909
223,Arbitrum,0x3423bfcb61cb7d8b07eb55653e8b62aa6926a205320a59fb54ae72a05735ee1d,BNB Chain,0xeee4ced476f0a1ed126229506f8f09c3ff17209e44897bcae7d2e577c7db71ae,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-07-19 13:36:28,Stargate,0.0,95.08628195
224,Arbitrum,0x87c7b876ecdf12a896f559e169201d6d71b8bc6e4d1036aff40d5b57f40d38a0,BNB Chain,0x1d90a4647e0a939fa3661ba67808e709bde7af32f004c90006e6faf20b85daae,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-07-22 07:40:25,Stargate,0.0,0.63328684
225,Arbitrum,0x04d4a57e96431e8c1f79e2e1f7797c60cd0d98b5c27cc38748636be2643a0a2b,BNB Chain,0xeef49750ddf3d014f1a6991637a8e7ed0d0844cede7c8d34b5d8f19508d998f4,0xeeb39eeee586ffad7d3fe4bc79186dcdb7b4abb3,2023-07-22 14:51:59,Stargate,0.0,0.40508671
226,Arbitrum,0x4d4e1962266872119729a305dab9cd8b6338173c59ead9ed80bf0240fb2fb65d,BNB Chain,0x1b30610af5e264f0c7dc42fa7fc96373e3bd9e3572d119010dc8e7cc8821ca20,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-07-18 22:47:52,Stargate,0.0,2.44471207
227,Arbitrum,0xd029a20d7626c1c1b4ce347a36dd485da5f60115e2284012bd19b3dfd86dd850,BNB Chain,0x37e9f9b57d1e93ab7337cdb8885806d756e9012df2474859f9c6e7ab0b7d237e,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-07-19 13:29:18,Stargate,0.0,93.1801825
228,Arbitrum,0x0380af0b312644e8dbffd3e76ad64cc7ad9738ec972507494d10b2ce03520c4e,BNB Chain,0x7546d720cf6455b2320969f46129438f5fbccb61bde7706eb77ca3c32a0fc779,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-07-22 07:05:30,Stargate,0.0,0.48702944
229,Arbitrum,0x8cc0acb3d541dd4fad80c6fc8ea2036387bec4e978dc39435eed71e94a781e94,BNB Chain,0xdd95409aa7cc90c192ad4eb84a0352de2236ff842b61f75e662617bc71be6924,0xf44b624ff76906e94cca83688c6773f428a096a4,2023-07-22 15:46:17,Stargate,0.0,0.4751251
230,Arbitrum,0x6ea7358ff0cae3b6ddc168bf6be51a3897f9f76ec23674ad06dc894f285ce63a,BNB Chain,0xe1ae70947f5796d00d070d67036ee4ac63904e776bdf1db7cd722d5c523e53fe,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-07-19 00:06:51,Stargate,0.0,2.74231351
231,Arbitrum,0x216279b64d56171314e5ed730aeda83e60710d4063f8700b45e310043b25473f,BNB Chain,0xd66a1ffb29ae4bfec55ae076f191b3ac166fc69ec59209320cc3997b8141f1f2,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-07-19 13:00:34,Stargate,0.0,98.17085726
232,Arbitrum,0xca21d0775bb7b52502d7d9853eeab2392d05fb4c65466d29c71593ec8d7a1275,BNB Chain,0x96e7d80b240d1e34c996919c44730d869d1221f3c5799e858cd293e6423e99ad,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-07-22 01:15:47,Stargate,0.0,0.41267502
233,Arbitrum,0x87efbb4a05749c241d833cba2118c927e885438a2de2f685bfa8eb2fca982c52,BNB Chain,0x15700504f5284a786cdcbd9a299c2b28530f4f84145e8660295f74ae506994d9,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-07-22 15:21:23,Stargate,0.0,0.54799885
234,Arbitrum,0x66c629c211b17b1e425e4b5afc5c12b3a149043471735d1160ecc3884eac1863,BNB Chain,0xc6337c1e38ae0b5ee861fca5bbed7b055ce58354a24e121a01a49a0164ff98a0,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-07-18 21:41:28,Stargate,0.0,2.61170566
235,Arbitrum,0x67867d93caaee3be76b370a36111307051e2af58750368d2cf4ff4c550541e47,BNB Chain,0xcc86792de6cd88871dca296a17b5174784efb46d4dba4144c491e69ac17d3301,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-07-19 14:04:19,Stargate,0.0,92.6867475
236,Arbitrum,0xe00f4adabb72843db892366c37fa66624fdd45e45f26d1700e1008cf1275589d,BNB Chain,0x140586b8405077feed742d4d3d3c3e17dbde9c984448f73bf6dc0e916a0aaf65,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-07-22 08:04:31,Stargate,0.0,0.65741547
237,Arbitrum,0x99d4c0c7c0e66d210332ed2eb8cb849a8f3031d815460507822f994c7137b025,BNB Chain,0x52f8464b1cd7e5bfcb75d76e19050f86c733acf20d28fefb63ef1170b3a44b5f,0xfe512191c86a0c4e7c3060effadf98f180887d9c,2023-07-22 15:38:14,Stargate,0.0,0.80833683
238,Arbitrum,0x1b86414829f25af3a53859085da2665ed1fd79861f31ef6c15bfddc56421ab97,BNB Chain,0x74b5e80357ff5dd50c589ddba6a108744dc199f4f58cbeee909f7e9baac2eaec,0x10a73af4e8c722f95177c55c199732423537753f,2023-10-21 13:48:27,Zerius,0.0,0.0
239,Arbitrum,0xa415c13c33d21a7d6ba9b5056ca535e9bd86bfd589383ab49d569c59203f92aa,BNB Chain,0x803e31926dec61c740496f1be48fbdbcb97308f121e1e4799fa8cffa1d5db12f,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-10-21 10:48:08,Zerius,0.0,0.0
240,Arbitrum,0x529951cb9955caf15a3f4a4e07a1113debefd5e01c20ed12de64a16b14b02609,BNB Chain,0x1df915846f662470996947036cef12c7dd115f5f6e867bd19ff97c0790f8ce92,0x5015deae1fdd31c4b678edab1bdb1d5f3ccb0caf,2023-10-21 15:53:18,Zerius,0.0,0.0
241,Arbitrum,0xce37b3a14c48674f35ee3bda3e46fe9e7ab4a2e245eeac44e93adc5ae7263732,BNB Chain,0x8266bb806c67070cebc9ccbb54329c117e6a3036916137da97e8f308764fe5d1,0x89957877b08edcdcd1e07168841919a967d54f28,2023-10-21 12:09:00,Zerius,0.0,0.0
242,Arbitrum,0x635c7000e3afe47ba4208df2a7fcbcd19478fc0265c49ab425242c2561d661ce,BNB Chain,0xd0ead24135e04526463ce9a7b6771990ea24cae47d82ad47ed633450344decb9,0x9c59a158681058d3a70d80dd89c23bda41fd71e7,2023-10-21 11:19:37,Zerius,0.0,0.0
243,Arbitrum,0xad6de919997113993a2070def36de9fa9bbe9404e087735ad13196e4c07a6989,BNB Chain,0x98f17c1939163f88890e496fa30b135012be77f7eb4d47ded4d32a8268f2c0ef,0xfdbd546100c8a70f2ece6c7867d6cd2eb30837f9,2023-10-21 10:37:18,Zerius,0.0,0.0
244,Arbitrum,0xd75fc7f752eb659a140515687d07b08898c43d659661dcf2ddd2144c4661b316,Optimism,0x81e37f0582576dcb8602b58d1a7789227d0ed2437d2d53d1466d42c968393d9a,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-18 23:16:25,Stargate,0.0,2.27954004
245,Arbitrum,0x20fbadce3a3da92e8ab443c50569b64ab144f476952668506a01c6f70600be5b,Optimism,0x5693ee3705a5ae76eb6807da75b7c4dc227ef1f8e9c5c2a63f0dc02a86dea920,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-21 23:09:50,Stargate,0.0,0.42715553
246,Arbitrum,0x85aacdab00ae55ff8e61c8b93426a2fbe351fce4fd270f930a435e06c0ce108f,Optimism,0xfc792c36b8a073d0d6b7635bc4e822cfab7d099505e71735ed5cdf4e1e21e61f,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-21 23:23:39,Stargate,0.0,111.11335921
247,Arbitrum,0xd622f02f543296c5e59ff1f04e0ed7469c674ec3ab79d628639d38edc251ac76,Optimism,0x80df0f73be97cf6ed012ed64c8f7472db21158810a99aca31bd6b88f5f698029,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-23 20:19:57,Stargate,0.0,100.11442078
248,Arbitrum,0x150d09a57697852ea9e0082a14dfde097bf484d7ec0f2909b946aff2c6bdcfcb,Optimism,0x45f74675af0c245bc523e73ee32e491b95473a0ca79ca830aada5e449b07012e,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-07-24 11:53:06,Stargate,0.0,103.42463699
249,Arbitrum,0x30ae8e329d8acb8305665fa96687eb213c3d1a9606f73c8c1da1780ea1765a68,Optimism,0x0f5306d2448f274dfc21c77480053abc561ec3a26312082b206c3a1db0aabb57,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-08-02 21:30:02,Stargate,0.0,3.14390756
250,Arbitrum,0x1ebd4d076d1b65dad39e5addb0f0b40d3f932fccacc258ff6f3ee6973fe8aeca,Optimism,0x065f35bcad23a9646134e4677a01bc77fa8bc9f1b68c86a79b0a0e395df52ee3,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2023-08-12 18:34:59,Stargate,0.0,0.53541206
251,Arbitrum,0x9a82e693e5c177264fe3e4867ff7b61210dfbda3d3a58a4e72cc4a847a5549ec,Optimism,0x60d7cab410cde9b76d8d11350c831172d231e00a231485dbee65b7a36b4c7bd2,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-04-23 00:45:55,Stargate,0.0,4.97035478
252,Arbitrum,0xa81b6032eec2c41bfb7c9085fbb309fd902c6caea3a6a08144ed1efb2ff236dd,Optimism,0x1b2f7a24cd792e417cc22150a4277eb635b2dd417b228165598d864903857f4b,0x0fcaba1ad4c621212bb5bbc90fc4345421293ecc,2024-04-23 11:08:43,Stargate,0.0,426.85696253
253,Arbitrum,0xd3669647f8723050d04e0a119b1bea58e2da648fa57a475c1f8793ccc64dd670,Optimism,0xb7bc8a499e04dfd2bd49a2e66b37ee69344cde51251a89daf8b4f06091ac492b,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-18 23:43:13,Stargate,0.0,2.83748278
254,Arbitrum,0xbd0c22612b14fd02112a0e737c5fdedaf1797173e812dd6ad30a9b025efaa721,Optimism,0xc59ea56cf1ab0c0c9e29f812faf7b2856a2703af132e76b2157ccdcd6058810f,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-22 00:33:04,Stargate,0.0,116.32614293
255,Arbitrum,0x81a13be99686fdcd9ee5af356eb96d9649fc94bf3134611057d343997a15b0a7,Optimism,0x30b3bb44bbd1d74e2d34b01560c3c51edd4b02069fcbc796c3e60f564f7a1f88,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-23 20:50:44,Stargate,0.0,100.65401985
256,Arbitrum,0x61eb624e6506393f8b248cd2f525345fb4816c9130df2496d955cd29b9bf05c5,Optimism,0xbce82336594abec9d1604774a499ee765062387ec11aa14c55c91c95bd34f9d3,0x10a73af4e8c722f95177c55c199732423537753f,2023-07-24 12:17:42,Stargate,0.0,104.20105483
257,Arbitrum,0x8a27aaff9f53d8d425d81e869c132331703b7d1be761d618f1795dbd98d059f1,Optimism,0xe07f07152e088dc2128553a52b3e182648acb1b5175fc892b50340f2c79c1f80,0x10a73af4e8c722f95177c55c199732423537753f,2023-08-02 21:22:29,Stargate,0.0,2.19499843
258,Arbitrum,0x19a82040739a5d840684a4d3dc715eb06015d6d58d02c21f3fca110c9b3ea615,Optimism,0x8ffd143a75603710425d10cc4039ea2060dd2ab798a4bf0170fad9ab9a2d2bee,0x10a73af4e8c722f95177c55c199732423537753f,2023-08-12 16:02:19,Stargate,0.0,0.6401814
259,Arbitrum,0x61dded64b301ef56e0b3f8dc405cd69f2a4f06b4111a39d53b916a86021d938a,Optimism,0xb07fedb033f378a099a5f4f1bae3fb9b30a439bba65f851589dcc9cc61579c55,0x10a73af4e8c722f95177c55c199732423537753f,2024-04-23 00:54:02,Stargate,0.0,3.24001831
260,Arbitrum,0xcb0698f1e5462ecf2396682366d895560e499bdd7f4e4ede6aa98b0755357dc5,Optimism,0x35ba59c3b1b51a0ca3561c57ec730005fa411431ec7ccfd773fc8b0f909cf71d,0x10a73af4e8c722f95177c55c199732423537753f,2024-04-23 10:17:25,Stargate,0.0,443.46743991
261,Arbitrum,0xc11729d4af278bebfa30dad798fe48d97d92fc8bbd3a9e68644dd7753e3dfa15,Optimism,0xdbc1a0ad1f1d7961ff8a6ee74fdacda58a73a507edbdf30e6d0810bd3d440acc,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-18 23:36:33,Stargate,0.0,2.44004412
262,Arbitrum,0xfe8fc25cf57280b787dd89627a2c666318d5f94b5c70f0a79747cedc4682a745,Optimism,0xa497b427b6ca0ad67dbd7537d36c053fb41d0b4879dd2c094387f102d4d8b603,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-21 23:08:37,Stargate,0.0,109.48601005
263,Arbitrum,0x3fa1f83b930af8b7a310479028491d89dd46976a1ad14e8fce735470c6174f3d,Optimism,0xcfa0039e06133dedf01b5ca1995f707b06e6bd17a5ebf9dae6b49a9fe437fe0a,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-23 20:37:00,Stargate,0.0,93.9300139
264,Arbitrum,0xd6f2f32563fc733e9da105b0860c80f677dec0b8bc959a4efc0a7caf63adb578,Optimism,0x9b184cedc6a0bcb190c2922e49776ea34b2c71ea14b761417bc348173d5d5f45,0x132040405a51160960985eaa5e9f173e827cc7df,2023-07-24 12:26:14,Stargate,0.0,96.82119043
265,Arbitrum,0x4573adfc3fd93acf764d2025305118f1da920f701279fa4be22bdac6ecba28bd,Optimism,0x38b952869447888eb96060fcb40bbe9090103f671f924404b9706909aea5cdf7,0x132040405a51160960985eaa5e9f173e827cc7df,2023-08-02 19:39:12,Stargate,0.0,3.2766101
266,Arbitrum,0xdbae29290c92fcb92335ef6299b5052b424b6d1e395285619c885baa3603d555,Optimism,0x44361a1695e11ed556da99aec38b8d84feaf0c435400821bae4375e944dcecae,0x132040405a51160960985eaa5e9f173e827cc7df,2023-08-12 23:01:55,Stargate,0.0,0.4227909
267,Arbitrum,0x1021ad5465976d0ae2cc1c3b5fb2067ff8c84e31c1e0b3effad8ff733badc247,Optimism,0x6b8a7aa9d506c45cf7fb87d417343eae28a42952bd69ea3f3ac0aafea4ab0ed0,0x132040405a51160960985eaa5e9f173e827cc7df,2024-04-23 00:36:48,Stargate,0.0,443.75054688
268,Arbitrum,0x5e958df070f39c4a437816d239379b78791df7aca6c4d2e92b1bdf826aa945e9,Optimism,0xf1f6e78c0fe3b39910096c889dbbc761260407a1875da2a0851dcb986644c7a6,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-18 22:22:44,Stargate,0.0,2.55660065
269,Arbitrum,0x1c6ff29a8397a1e925c8911f94ad8c8558ad2352b3c867515bed63c096f42da4,Optimism,0xdf75dfe0fe50015274241a1c65be4be92aef0669878bcd37e1d5f52e2a25b74a,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-21 23:27:36,Stargate,0.0,0.65774391
270,Arbitrum,0x187d20dcd3bceb16ba30dc93bbc69ff7c2d7fe21bdafe0b06ce05fbeb85e61f0,Optimism,0x4063f5bb5e7d5b69efec1fd109855183a83b21a68a6fac3ac2b185c28401b16c,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-21 23:40:39,Stargate,0.0,106.71327926
271,Arbitrum,0xa41fe6ca0bd57f21393ec3765e48125fdd76ab21b9d034b8a32a312d8181c37f,Optimism,0xd9e572dd523ea91d294f94ae36c7c9e8f6d81ff431ad5f6299705d234c8b703d,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-23 20:10:21,Stargate,0.0,96.91177319
272,Arbitrum,0x3cbc6c21efb75c840f27cd1f6d323e28d4c7075b2acc974547b7669e5e17b018,Optimism,0xfa748d4be12f6806b7491ee5537ee761fda83c764db1705c98f134d466da2853,0x183f20e6f1f7ad3c8b7192f56187a224fdef4832,2023-07-24 12:00:41,Stargate,0.0,100.00019204
