,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
302,Avalanche,0x99ab98048994a5c126b654dc41b3033965efb5a34fd90da2eb96ff635932523f,Polygon,0x69deed29babcfc244a0773e1e3d1de1328d75e3ff09ab1796aff8d67ea1edf44,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-06-25 12:59:52,Stargate,0.0,12.74638394
303,Polygon,0xa5b07e6d076f79ad5f9c17c86cf18c0cc1a6d51f7ea4f22667c9e7ca4d71a88e,Celo Mainnet,0x74ab52a9b5c24d33f33c407b0c3ad70d215281a74854b4755df4fd726092cd4e,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-11 05:15:15,Merkly,6e-08,0.0
304,Polygon,0x862d6dc4e89df95f3e34b4b9426339f44e6473d80acc528fba866cea9b15eeb2,,0xcb4dee81a84db734ceddea659cadb134862d0fb4cb14d75ad5b59f12fc34a45b,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-09-01 10:56:24,Aptos Bridge,0.0,0.0
305,Polygon zkEVM,0x2ce793b518ee5e6784028187f3aa3c702a4ff2d460fd0d26cc8c7479eeb9fa6c,Polygon,0xf53595e1cb564cbe6b805f992f94a991b39ae0c286718dde5699545652c90274,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-09-10 19:56:41,Merkly,0.05472164,0.0
306,Polygon,0xe5beea915973fbc34659790bf376a0794398d4f2e15e52a7819f5adce5efe51d,Arbitrum Nova,0x14c4e2199b7627c7ed2788991ed26c8ea21efda70b9be92726c4e99e20898b50,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-09-09 13:11:40,Merkly,0.0012404,0.0
307,BNB Chain,0x53b14e731f9d36e4899db5393e7652d180c479e57be42cd9e5781cbe6c18c560,Harmony,0xb4bd164b7fe539a0193e55babeb2d5a8cc23f3c82d1567cfa1e2737b3dcf952b,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-04 12:34:57,Harmony Bridge,0.0,0.0
308,Avalanche,0x27f13b31c7918fefd24d3f8aa15bf35f9d9aa8a1818e51857f007e9d8cb9380e,Polygon,0x774b63425d5053199855830fb1caa478b5d473deba7c78a9e8cd815a78064d90,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-06-28 10:28:09,Stargate,0.0,12.73117455
309,Optimism,0x725df905c55b4e8e183d1c088b7fa1e6b8dc76b1de4131e27f7d1e976ac078fc,Avalanche,0x8f35500d88063b4c78cc96af4098140d5f1a1c22694f96acd3c1e4ed230e2106,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-03 11:16:41,Stargate,0.0,5291.30287117
310,Polygon,0xb6992a8d940f494f93785f25eedbc94c69d29a73b4c47b8fb6bee3e3fe57a6fb,Celo Mainnet,0x6f5585843d76f1f186c830aa55d679cd4b03063942562d727e089e9915ddd420,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-18 12:54:44,Merkly,0.02040548,0.0
311,Polygon,0xe5668f2315e7d46ef2ead6438fb4d16379aba297c0651ef38ea2e4b804750114,Avalanche,0x40e779036473319821978b9d8dcf3f8a1a432cb311e0ff5901eb2da316223572,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-08 15:04:43,Stargate,0.0,12.68772036
312,Avalanche,0x5b124472e2f2c7729aa77f29bc843456da186f2b3706385bae078545cc58bfa1,Polygon,0xac18af0f55abedc4fd6a99c1fb0044cda7194c0f6bbf1572638506f44955436c,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-02 15:51:06,Stargate,0.0,12.72147308
313,Polygon,0x2e5d354f622c614c4ff0b95d0e9ba19b5619ca77ed54cb56d8ed11c82885fc42,Arbitrum Nova,0x452080dd39e51d26bdf382fac2568e42edd486624e21b30910653ee34eccc7d3,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-23 12:17:35,Merkly,0.00014766,0.0
314,BNB Chain,0x44dd782170b8abeb5c7409dcf411a08132ed30aca5293e729817841188d3c524,Core Blockchain Mainnet,0x7bb6ccbecf156cc1cc5bfb67f7fcdd75817bb2a87087924bfa4c9feb1d49f7b4,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-23 14:52:57,CoreDAO,0.0,0.0
315,BNB Chain,0x946b960e1abfaa10eaae0eb3f40b4efeeb61a231803cbd5cbd00a7c5e855c8be,Core Blockchain Mainnet,0x982fb0bf1b075a353d659a82cd99a2b3c715b2d3395b044a4f631c551d7f51f2,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-25 13:34:26,CoreDAO,0.0,0.0
316,Polygon,0xcb58f78e9b84b3a382fa5f190370cf9cad83ad525545d159ecdaaf3f00fa0179,Kava,0x4f4a6a97429c75bc9ce5ccea432a96fe28a22a8367b5328dab10ff5bfcbf8920,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-11-24 11:48:43,Merkly,1.6e-07,0.0
317,BNB Chain,0x7d9dd7ca042ea6bcc3931f8982462fe8792d2585b1ea7ca021c249aef8ccbd4e,Harmony,0xf011e266cbada3c0c9f2f37955185fb968539d1552e5335a445f4a17e5d1ccc2,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-25 13:38:22,Harmony Bridge,0.0,0.0
318,Polygon,0x61e5267e45169a6f6e36dce48f1d1b439e3f02293c3f436bc1005ac9ea7ce803,Celo Mainnet,0x2f51ce07708590bd23b81e3bd9da40e5fb693a6fb8ea02fdebc04b60acf1dd81,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-16 06:43:48,Merkly,0.02286042,0.0
319,Polygon,0xd35b928147bf7f8e469965e8c0d1e68149fd46b139b2f54780a3b2618cbc24e8,Arbitrum Nova,0x0badf12b0c19a4274028d5fbeae4191fd3cbc6c45d0364cb3e5adab7bbc34d74,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-21 07:15:18,Merkly,3.342e-05,0.0
320,Polygon,0x8589e7ee06bd192285ce37e8b2386f0dd54cd6b2c5cc7a13721d75af22585c8f,Arbitrum Nova,0x0316fd8f907be6dc76f888f44029a581565300df7527cf43cd87d3f7da0a3175,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-24 21:35:34,Merkly,0.00014881,0.0
321,BNB Chain,0x07a595ec347451197586eea2411f5decf46e1c2e444b9761481f05ce748f3c9c,Core Blockchain Mainnet,0x21a7f53c72fcd9ee2a2a0b537a1c89bf015323d37553fe617fbb7b549e952511,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-20 10:38:27,CoreDAO,0.0,0.0
322,Polygon,0x717811a62c558d28e7e24652ffb71e38ad02aa469d23f7ca16f14d42a8623ef3,Avalanche,0x6a9dd5dbbc086b41179ebc2077221be556136d4de0d20ce31191a0fd4df2f19e,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-06-24 16:04:13,Stargate,0.0,12.76270102
323,BNB Chain,0x06023820619ea6773f5d86998fcb4ff27b5289dcd74aae2bd68248a3d09c3345,Harmony,0x019a1ea171485d7a2eed8a1ec5a5e50c76cd35e5b24b713a44a56d152c8dd4bd,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-01 18:53:12,Harmony Bridge,0.0,0.0
324,Polygon,0x0164671e66ab74ed0dad807bb1e14a719527ec9fa692fed985fd524f1dd401c4,Avalanche,0x57ef2e7f0031cbf480b24c5c63166c942c695d45c0d12352e66483dfd0734403,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-08 14:05:30,Stargate,0.0,12.70857522
325,Polygon,0x0732f73f7453a22397a1dda5571d7ff4b177eff527219ed5b0519e6724d612a7,Moonriver,0x466fc3b6d3007c4298ec6b33f7d579aa869df131ddc5e2137adc6394b86b60cf,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-17 18:26:01,Merkly,1e-07,0.0
326,BNB Chain,0x89d6fd8bfc9f5e288900ac37fc728faf0c1c479b434555caa6e1b110c15352da,Core Blockchain Mainnet,0x8024b3bed1c11461a73bbc5dde316229306cebfff5168f058179042f7a0fe180,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-01 18:50:54,CoreDAO,0.0,0.0
327,BNB Chain,0xddaa0e4e21fcdf1f665ab5f759abd0e9d6ed5c48a9d3c64955e8d9cd8c286654,Harmony,0x3e898dd489de9fd7ab987385136bc5dbc2b07e0bd043abee7f834ba4107560e7,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-13 17:21:25,Harmony Bridge,0.0,0.0
328,BNB Chain,0x3f483bb917d96a9153fd9d01a97380dfc5dc18bae5bcf21da659edee1f5f67de,Harmony,0x2bc38c5195e45aa9c3c62a3cb5ed433a8bc86ab10b1fa5a62862a4c410e69904,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-16 12:11:25,Harmony Bridge,0.0,0.0
329,Polygon,0x132c42540d50d1d541c2075846e5d305378850e5c9a48d3756aa617dee93bf79,Arbitrum Nova,0xc4bd5884c5fee7d224c890374423edb7ab4fe781206cca6a394c5d3ca08d6f21,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-18 13:47:04,Merkly,3.348e-05,0.0
330,Polygon,0xefa545add316394ab341fefb2838c7c9a57188ca27a97efb7e6de6375b402a10,Arbitrum Nova,0xea54300a8a558d7d62e7652b77f1e74425b5d8d2e63689e437034f9806c3300e,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-23 12:23:17,Merkly,0.00013125,0.0
331,Polygon,0x0b6a473e5be0363821afac7330644c009dcfcd848cb4b4a7a64a8bc5cc59ccb8,Celo Mainnet,0x66793237369175d3b00821c8f3bbc74b01b696ae43184ad152c49dc4508fe150,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-15 10:42:22,Merkly,0.02359987,0.0
332,Avalanche,0xb85b415fc37eed3e4f1f420c2c361187d93dcc78b4a535d72410fbbc9b67936d,Polygon,0x58843994ba42b7e6d38280e9719faeeccf774fe8ae63db7f71ab95aa636a0f74,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-18 17:08:30,Stargate,0.0,10.86596207
333,BNB Chain,0x58bdabb1f604256de60be0be090b54f934865c512cfe90d0008e36caa6d7ee91,Core Blockchain Mainnet,0x92c45dfe987ce97b3b71a71f8255fb2068f670cf805551e3bab178cd2b037bc2,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-04 12:29:48,CoreDAO,0.0,0.0
334,Polygon,0x54a4099f6917b3200fb03128dd44b6a5d520ef139eaa93e93c9b2895db496402,Arbitrum Nova,0xe14657bd9b45410828b576025f899a24d53bde39ee4c9441806f5a8408cfbcec,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-21 12:46:57,Merkly,1.672e-05,0.0
335,Polygon,0xbd3a3d4cbaad42edbce59d006817178cc6a92bbc285d5265769792156f31c871,Arbitrum Nova,0x567976902d284592168ef21184c2384bf2646d137638be381aaf4329d6df48c3,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-19 11:51:05,Merkly,1.66e-05,0.0
336,BNB Chain,0x9a22c1c2b9e663219550c11e41a125b3889a6fc71b822e625f2bc2bbb42dc56b,Core Blockchain Mainnet,0x1bc86213ec07e21041ad3fe18eac52ae02b6494f32a97e94666230cdda1f98ad,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-21 19:06:25,CoreDAO,0.0,0.0
337,Polygon,0xebbe7ba8c1654ae7649ad18da64cdf8f62b179f39e846bade03f43b39b7efbe8,Avalanche,0x2218e3196e6eaadc223741ea84991baef5b723c664bab7934e78841c33411af4,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-18 17:22:51,Stargate,0.0,10.85762714
338,Polygon,0x1d1cf9240cf89321b9b550f1c611c224f3f240fb54350c74e971916edfab4917,Avalanche,0x9cec35245e5542439d7b2436f012c77fbfcea22c46e6ad7b29ee289aac16cbb8,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-06-26 16:40:29,Stargate,0.0,12.73352705
339,Polygon,0x56bd6d3ced958b2a79159584918eebfcee1ddaa8702a62478dc9772a76e4e39e,Gnosis,0x086acabb3e3e5294ed45c874125d0e39ba3e989324310e9d528a535a646dc94b,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-09 14:47:16,Merkly,0.04760411,0.0
340,Polygon,0x2fc94d0be2ccbd8dbfee5f8eec8c1ab9f7dad6a2bfc941f4bc771a35644a599b,Arbitrum Nova,0xa6f4a42b387f9da8afd4d87d978b2f5fab9cc5a3076717ddfbd9cc624a25730d,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-24 21:28:32,Merkly,6.61e-05,0.0
341,Polygon,0x351ad2e6668c58956e788bb9050e36de4225d1b87cfb10e02b1caa236d21bc11,Arbitrum Nova,0xb264598e38981557660e1b82ce83f7b2f9983121ad9c88b144773c9ab7a68351,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-24 21:26:16,Merkly,6.61e-05,0.0
342,Polygon,0xa3a7340fd3a6d140df28c19c7f75238620106cc9adb3fec294585fb2379faf87,Fuse Mainnet,0x1838e0636be8943e0e94f05444169d1382d91f0133333d6659ab2927e0ab3b9c,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-10-05 13:14:38,Merkly,4e-08,0.0
343,Polygon,0xa3a7dae3eb7a2fcaabdade27d611b9b38c4893cf4bcfc7ed538b1d2ec97acfaa,Arbitrum Nova,0x2771ae7eeee3c515aee301f8719b72c2cb72d2bfccfc577b7a6e078bdad9c8a9,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-09-04 12:55:34,Merkly,9.795e-05,0.0
344,Polygon,0xf4e1a9f230ba6499b4562ea21c13d34521f392ef98f8acc77ff44540b9e6f08a,Arbitrum Nova,0xe6e15c108095e1196b00d970f673be3743a4ec1ae109164f1e46976104fa0c66,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-20 16:08:28,Merkly,1.669e-05,0.0
345,Polygon,0x26aeda18271ea8f8d585f24de46b9e1207946171d81b8cc95ee261f26ce5eaea,Arbitrum Nova,0x3eb86b3acde70e2d1b6883789d52a93017ba9004d79d6307fa845c2a376fafdb,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-20 13:10:03,Merkly,3.351e-05,0.0
346,Polygon,0x01b3e10e217d4bb6f709a12d0a8a3f33c8d1f9cc279537eef0d808ed39bf9a02,Fuse Mainnet,0x47818e2f287e6f4f595bb0ef96e677c22b3063d50b328aa224c5384b141eb128,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-10-06 21:19:56,Merkly,4e-08,0.0
347,Arbitrum Nova,0xd55009dfa5aa5c7e3d213105190db175084b7fbc05a72b6e76c53805315ce164,Canto,0x5304e36a25aa689c28ef6df60bf25c68c7a85c2144d4100bb9aa95ea0f1accc2,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-17 21:38:09,Merkly,0.0,0.0
348,Polygon,0xd2e11d0bb47f1a23d80307f78c5469b09247d3db72fb2e30bfda139ecac3a786,Arbitrum Nova,0x035dfbee0dde18b0a5006fde34cdb25fc3d7a54b4ac5fe2760a7fb68c13c6b1a,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-21 10:43:32,Merkly,8.331e-05,0.0
349,Polygon,0xd1eeed0c429c62d60599450fff772dbaa9a3ef35f37058dc917878c78fc26589,Arbitrum Nova,0xff2bf5219e5575678ac0f13203969f9b5abd640794222a1510ef2bd5adef9d5b,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-19 13:48:31,Merkly,3.323e-05,0.0
350,Polygon,0xe8492c01d06647612706df2b770b8817b36633639f106882b7a6ae0169cce44d,Moonbeam,0x2a93260671f044b3aa26bd46546a8fa39403f04b0d30e247c3740319133efe89,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-22 08:14:55,Merkly,0.0,0.0
351,Polygon,0x7513e4bd17869896b5585d50552655669b4b40010053edaf9c289894e264f31e,Arbitrum Nova,0x752fc67ccb52d529144e887e1fcae185a561a3c864293add0a218b8bb0e437e3,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-19 10:46:20,Merkly,3.322e-05,0.0
352,Polygon,0xcbe026540e9fbf3de709e5ca663da0b90553d2b012bd5ca61db79b8f0de01822,Fuse Mainnet,0x2e2d211ee46315db08b1730283a62fa3d1660fb714e3c8fe561f9d82b82d0614,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-10-09 19:13:03,Merkly,4e-08,0.0
353,Celo Mainnet,0x8707d9bf12091fb0d3e9ca1821aa446841eab8bae4c730591cabf614f1c8e860,Gnosis,0x3dcaaf55dd1be9b86228b69a2c15c1bced79e7e1ecf2a810b5a9bc2e22637ca7,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-18 13:36:13,Merkly,8e-08,0.0
354,Polygon,0xad1eefdeb9f92db0e051b3dbc4c885fb7a1c1c67559049dcee275cfb824517e4,Arbitrum Nova,0xe4a85b523fbfaec77e62dc91688435d59ac35ec38b06fe4f091bc4aeccddf245,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-09-19 08:59:10,Merkly,0.00069147,0.0
355,Polygon,0x744429dc745d7a3550be83c21346b4865e19a1f2d05c0264209e49818bfa9e3b,Arbitrum Nova,0xd1704e5cc785ff7b157ad42cfaf4ab84e9f9e8eed4944e2cd800133d8ec285ed,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-08 11:47:21,Merkly,0.00346766,0.0
356,Polygon,0x307220818569e6ac8a681561285fb516ea5b7ad30289bed7081b3db138e43928,Arbitrum Nova,0x2f9be9717d264218d2a5c9e37a8b97fcd38ca35d27f96b461a6d51672b182f32,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-16 20:11:13,Merkly,0.35846846,0.0
357,Avalanche,0xe5d205e0bd778ea17767972eba9daccc8a81a12ba5f0235b0227ce107912159f,Polygon,0xdb8aae4b66e65414e538ca30d66522730c92a2abaf84f498fb6a48399d566c6f,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-09-02 07:42:46,Stargate,0.0,0.40277206
358,Polygon,0x84b8895744ee25cedc26c40e73b99d2d11b0365fa4ce46a813ac52fd7863416b,Kava,0xdcbcc34ab47159d094134a381a4e6c1b95d01417162d4bcef782d0ab96351f44,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-22 08:08:05,Merkly,1e-08,0.0
359,Polygon,0x24d636c7ae69a73e51bdbd72940739aec27e9eca1b315a4fa44a7da62d29c7a8,Avalanche,0x659d82b94651dbee6f010c7be9c5e04b9a9878760a7bb2a6c0531133257c65da,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-06-30 19:34:10,Stargate,0.0,12.72524848
360,Polygon,0xdb0397fd2a60e64cc230aead1cfdff4a3ba137914fc56c505cb8870cb26dc8af,Arbitrum Nova,0xbbb58971e714506689188460ea5c1641ea5c3a0c1b641221bcc3994eeb11c801,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-10-01 21:14:11,Merkly,0.00157546,0.0
361,Gnosis,0x33de804a7a327cef47210f376341d37b996d88afb1210e9e403abb467c35a875,Fuse Mainnet,0xdef058e9897af2b3b514ba993b3b622af4a0572ff959b1c1ed40563a1460927e,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-17 20:23:50,Merkly,0.0,0.0
362,Polygon,0xfd646aa67282a40bb49b950d9052100dcb9aa2e68ba3e12b9ee1d04d0a21134a,Moonbeam,0xea98291752b5a406d80844ad6e20decbc9b248edf66cdbb5168458f6309970ef,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-11-02 19:05:55,Merkly,4e-08,0.0
363,BNB Chain,0xfb00bf96f7fb9fb1bd9bd0a09efcc5c28483be12fdc502eba9238dd5b969509d,Harmony,0x33013695959df6aa6fcfb2ccd91f2ca0dc083e898ec7cdcea45ff18fb2d8b792,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-07-19 21:03:48,Harmony Bridge,0.0,0.0
364,Arbitrum,0x94ad4fc36ddcd44a0f03e7a175fc0cb4b4285d12009e84c7bf3d9ed205a6ed8d,Avalanche,0x332f6289386103712a00596f0aa7d486dec6a0ddabbf899592751693ba1151f2,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-08-01 19:21:17,Stargate,0.0,5420.25867734
365,Moonriver,0x44363b25a3ea858e4d1226faf41c3ad8d5ed97416ef0f67bc4618312c3f5db52,Kava,0x1aba34886412a24f90ed98975b374314b3d36f9a76ef64e3582b8289cd654d68,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2024-02-23 19:58:54,L2Pass,3.9e-07,0.0
366,Polygon,0x23e0c5e4c2447d89e5be83a5f37c856e497343de59a4d65e9273ee68d7547bd4,Arbitrum Nova,0x7e1f66170c8082c1220eaf056daa782b19506b5f9e2beaf0f7dedae109cb8d07,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2023-09-13 05:11:53,Merkly,0.00156881,0.0
367,Klaytn Mainnet Cypress,0x2e18b1d60f0b5337eba171a5e852656193faac77ebdaac965847fc4a02c8fa66,Moonbeam,0x8a2c043990992fac770431767c25dab02ed2759fdc4906b956b20a9ed20522b5,0xddcedfb3275c1b91e2eba51fccbb436b42ef6e42,2024-03-13 12:16:12,L2Pass,0.0,0.0
368,Polygon,0x54e1c530a9d8d3e509bd185b14dd884fe1cca0ee7d78ea640dae29fec2a5dde7,Arbitrum Nova,0xbc2d2f751f80ff5b125b04a39428ae5d39532da35de47f7ac9591afbf493722b,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-24 21:28:56,Merkly,0.00013221,0.0
369,Polygon,0x30cb9bc207718946f1b8e1fdb5578b5dab3aadfb698bb8d03e7a8351b008cca9,Arbitrum Nova,0x0524de17393b8ef34d6df32a9717a5a0a9b9637d54fbf336b6e5eafb85b1f63f,0x7d2601109da2024915a6f33988fac29e831185d6,2023-09-12 22:59:30,Merkly,0.0014494,0.0
370,BNB Chain,0x1db4cceb481d06f76f4ca5afd22bd37b3231ca72353c0dfeb9757464e1cb8dc4,Core Blockchain Mainnet,0xfc88ffc9b3f491c8a82a7ca28e0c41ae0b22202ff72ba5274198b2832bda7f50,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-25 13:21:46,CoreDAO,0.0,0.0
371,Polygon,0xf5c490222e9238e2b641356249e2d62fef6bba1354705f2b9d3720b2224685d9,Avalanche,0xf0f896812e6384ebce4cbf423c227c755fc8e0be8baef6cb3ff9528732dc7c1a,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-18 17:14:53,Stargate,0.0,10.81204407
372,Polygon,0x9abdf0c04d7ace11b00db005c01461d96bd92dd9ff7200b6cddb5631c6711c0e,Arbitrum Nova,0x70e1273775131c84043f2a4a896b9ae9c53aafe71f2d711f12c1f90bda065ee4,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-19 13:25:58,Merkly,3.324e-05,0.0
373,Polygon,0x9b3dffcf21117e67d0d8586c7c38b215c9b791eb233716294e5aa26b8f3a349e,Arbitrum Nova,0xc757f744c95bd3bd3204d660cede59b6b1be8b0781f74ece5578f97d8f346800,0x7d2601109da2024915a6f33988fac29e831185d6,2023-10-01 21:06:05,Merkly,0.0002848,0.0
374,BNB Chain,0x08361be1b9dcfc8616d78da17e0b72e3609de12fd3bb6b240c5b1dc90276a8aa,Core Blockchain Mainnet,0xf736da0179ed269df5fa16454652086afdd5cefae9e8a6cd948ac2d1be3701d7,0x7d2601109da2024915a6f33988fac29e831185d6,2023-07-23 14:42:48,CoreDAO,0.0,0.0
375,Polygon,0xf0d26f3fbe803d3d8b34a4c12a8ec9095c70fdfd44a2802bace6dc501429ea89,Fuse Mainnet,0xd97efb2c8105cdbc117ce21bdb538b35dc9fda4b85f90a6d92dc272377f64e58,0x7d2601109da2024915a6f33988fac29e831185d6,2023-10-06 21:15:22,Merkly,2e-08,0.0
376,Avalanche,0xe5ab39e396634e3eaa3ae4d73c18fc738394d612a173411ecebeaaf0ccf4b843,Polygon,0x00cc0641012a99d56aa7f2b6acb70942457672af83b040239e40e6c33cf6fc3d,0x7d2601109da2024915a6f33988fac29e831185d6,2023-09-02 07:35:23,Stargate,0.0,0.40616388
377,Polygon,0x4177a6ea0065de92e34f765277e75a1edf4e5703502b64e01a835b6cc2705ee9,Arbitrum Nova,0xa520bed73cd936b24d5033104685a48ad8d98a70f564c081993e275e45550bf2,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-19 14:15:13,Merkly,3.328e-05,0.0
378,Polygon,0x90f4155d24a727986e64576f0d786058fe1c0bc3ad08ce887246e420c47b5407,Celo Mainnet,0xf0b5be0a478330091197813b9b97c75ae745aa146f2228a40957c2187b6949ae,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-11 05:10:31,Merkly,7e-08,0.0
379,Polygon,0x8a83e66e086f61cb88a3d144c6e5bfa029fbafd65d3bcd78b6673a8a0c483b83,Arbitrum Nova,0x2581c5743e814992b1b6f042718593386f959e3adc9f6c7907b080ef5ce0c098,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-18 17:13:19,Merkly,1.655e-05,0.0
380,Celo Mainnet,0x9bf3c9923aa4d66e8f51628d84cec12aa75304a2480049860d3b2430c2208ebd,Gnosis,0xb815001839c7f37de54950c1c15d85f11da52534011cc4df80971142316fe466,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-18 13:27:33,Merkly,3e-08,0.0
381,BNB Chain,0x9e925b1a99b5502025f933afb9c315748123bf366d7d4b18192a8c39c81e9883,Core Blockchain Mainnet,0x69c6499078ac682c22dd90b008c674ac7a3a4c36db112631a632e989d3e8e003,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-04 12:23:30,CoreDAO,0.0,0.0
382,Polygon,0x49de571d71ee253df75656f83a4d1a4dd3884ee4e9f396ee6005a791bdd85d56,Fuse Mainnet,0x9dcc0cfa8e469172f7d7caac32744845761d965a705c2209007a0c673f88bad7,0x7d2601109da2024915a6f33988fac29e831185d6,2023-10-09 19:06:41,Merkly,7e-08,0.0
383,Polygon,0x9b3484c071663f2c52689c59b9c2e4109619206abcb6309c31b7d6febb44667c,Avalanche,0x94916c36bde566792483eca13b06d90815c44d27aa01cf3c73616d05e9608d70,0x7d2601109da2024915a6f33988fac29e831185d6,2023-06-24 15:46:53,Stargate,0.0,13.30965859
384,BNB Chain,0x258f410c3876c0211252eb6cbd016144b52cb50fa4f76d8bd17c6a91d1e35752,Harmony,0x6cfc9401a4614c0d129bdea855b1d994639bd1ba22b3b1af4b8f894a11b84886,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-01 18:50:03,Harmony Bridge,0.0,0.0
385,Polygon,0xed3bc1d9eca307039c21e62e55a75d7d756f19d6045fac27e1d78c76c06b1293,Moonriver,0x7f86a0729a2b235c46f5c86bfdaa030387513f7b582e6e9b60d6017d722ad2c9,0x7d2601109da2024915a6f33988fac29e831185d6,2023-08-17 18:23:15,Merkly,5e-08,0.0
386,Polygon,0x13a5f4cdc5fb0b8069157606e6a81807b8639eb4edf78875e1c5972249ebf415,Arbitrum Nova,0x4214bca9c92db7c95a46876e7a0e2e560a128030078693c90a84c6b29124cf5a,0x7d2601109da2024915a6f33988fac29e831185d6,2023-09-19 08:43:00,Merkly,0.00133175,0.0
