,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
353,Arbitrum,0x99878db81ca7cda2717313e8f10f3a8cbdb2be538257f1d90f62963f5a3af143,Fantom,0x3cc1a6b36227f28b13763fcf0f6c6b046eebcfe1352a793d04a870d6ef96c4bc,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2023-05-20 08:55:18,Stargate,0.0,0.19883586
354,Arbitrum,0x8520e2e56cb45581ab3047afac7a206b7a5d1fb4104cd95a4a7f6c7ae1ca03d5,Fantom,0xcbc4c53fc056ddc07a35969386556bbbaac3f97b48e8c977feebe52978598b95,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2023-05-21 23:08:22,Stargate,0.0,0.16220684
355,Arbitrum,0x9121c57a387b060888f8abf20d5eddedacf05ee04705fca8ab1eb3fe63c437ce,Fantom,0x9960014f6fe411d1b54e0909ee2edd2240365e28578f108af41472998b04f59b,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2023-05-20 09:05:20,Stargate,0.0,0.10484845
356,Arbitrum,0x20b9efd15a94089ba4ef06c0f91fde715b67f945fc9095b105ac41b5eac2cff3,Fantom,0xc2decdb775c253f14a21b91071b02de5181862abf62681a6c2073eb551ab800a,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2023-05-28 01:40:12,Stargate,0.0,0.01967125
357,Arbitrum,0x0e3010529ddc3daed5c3671496c249c8640faa062d6322251d8a296012ecfb64,Fantom,0xf5ef3fad0c2b9cfbc445df6445b8f54cc4dd33dd42c8e04ced7057dfbd1b8a88,0xb5a970fab36900c09652a21d9888e164252f854f,2023-05-20 10:10:09,Stargate,0.0,0.18569943
358,Arbitrum,0xe4da661dabb4c56e77071c48cfc6ece6f5a3fe41d0ea0be981482e840919b0df,Fantom,0xd526f8dda5a8b2182a05950d548778dfb0b0c272a7c894990e854db871c14248,0xb5a970fab36900c09652a21d9888e164252f854f,2023-05-27 11:04:09,Stargate,0.0,0.04462051
359,Arbitrum,0xffa018429374598b10a859732e0251274aaa074bf6de0305e5875170251c6a47,Fantom,0x3bc48d0a5511e4a04712ab75807a6446eea3f297dcba142e1178d2cce89adf03,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-05-20 12:06:11,Stargate,0.0,0.10842548
360,Arbitrum,0xab79753468ef9f44c90ac09b0df2a259e5f8123e1443eeedaf4dd0d73f0f1f0a,Fantom,0xe801f43b1fa6c5d767d57e57fa70c909152ae7e052ef14c5f5c9f5734bb38348,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-05-22 16:05:50,Stargate,0.0,0.1235391
361,Arbitrum,0xcf192710de693c1c2a3590d85b07cccd9498328d127fc700cfe83221906f2f54,Fantom,0x50291a1e99c146d92ecd0602dcd19666888dea6d8aa1cfd95dd02ca15e65cd21,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-05-27 17:12:12,Stargate,0.0,0.02964769
362,Arbitrum,0x1155dcd8dcb9cd159c736d9f75fb9b8e69dc957b14e5cf35309a5d1263209242,Fantom,0x64f9a12e63bae99af2cb90dc340af6752b4a9edc814f6d0ce42a56b366e15e8b,0xc2f68acf0005e1eda15640189818439dd62843d1,2023-05-20 07:32:02,Stargate,0.0,0.18852766
363,Arbitrum,0x64248013f51ee6f5bd51b704797a5ee2246c75c4cbc6f177fd63fe3911911f9f,Fantom,0xcedeadbaffba32e6df7fec872c7da419665459355b25e2368b2bdcc04b7e2ecc,0xc2f68acf0005e1eda15640189818439dd62843d1,2023-05-22 14:28:49,Stargate,0.0,0.15467582
364,Arbitrum,0x1951fe34ba4d0a8cb5b1175ba3d39a9503bceacc837a7056007c67eb459683d8,Fantom,0xf8fcd612cddb7a6bf467d2994a36799de3ec3d0bf989958a29d7635cac1589b9,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-05-22 08:21:00,Stargate,0.0,0.1757139
365,Arbitrum,0xbfc67a71e98f0eab97daa7f1cf462c9037b7f82503f961ce9589968b7e9b7e11,Fantom,0xd99f072cc3196d0cc26e050e759f0322ae7fc49e14cc31ba259983afdfb27069,0xcd22f07e4dd37f3f9c23b485fefdc85cb2fe0a03,2023-05-30 02:44:04,Stargate,0.0,0.0197787
366,Arbitrum,0x0d43645e5e78f88e6078493bf50974ea111dd0c7d29c69fb9060c42d08454bb3,Fantom,0x01f248b8073e3b89d5e23204bd01a95ff8faeb46c4b917f7e0211a4eb137fce0,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-05-20 12:03:38,Stargate,0.0,0.15332425
367,Arbitrum,0x7db75bbae302ab1c2c7d39900d5fb54d195df6b25f7b3e882f1aecffcfd0894a,Fantom,0x7b11c43fc53991a19add89368c5b92bf397c3b03772a13b4b9e950900795f98f,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-05-22 21:14:49,Stargate,0.0,0.11105802
368,Arbitrum,0x05a0342cddee0c2db6bc340662a5274723011160ab853c07f97b8884819a7692,Fantom,0x02e9dbb14cb8d58fc8d6bcc2a35afac11ab0fb5c40b2ed30c534ed65e97a8744,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-05-28 23:41:31,Stargate,0.0,0.03195304
369,Arbitrum,0x910b46be26b4148b9d00c698408c9fd08767d3b9370391ee937b4bd5e5e01396,Fantom,0x24d27cd58293f494e23cfd376b360a22db3c955cce18f32cedc0135d94d1e37e,0xd5ecc83a4f394e81bca54701813c944e0e47efff,2023-05-21 09:54:53,Stargate,0.0,0.11284433
370,Arbitrum,0x6a528b1db79d47817cb8668a212c577d485ee5235f7e1baea930059ef3282bfa,Fantom,0xaf85e2ffcd288884ad6c9720abc5f18e68ee2d58c73bf6cbb1de5d71fed35213,0xd5ecc83a4f394e81bca54701813c944e0e47efff,2023-05-22 00:02:24,Stargate,0.0,0.11103902
371,Arbitrum,0x74f95ef6af05a0fe321739868fe0895071ea01275b5b53016931fa676de89687,Fantom,0xddd892abb992b72274a3bf548e86766bbaf19d0b674845186954f90b0c1cb396,0xda02af6e63964cc3985de637e7f05e0d39cd348d,2023-05-21 10:16:35,Stargate,0.0,0.19952097
372,Arbitrum,0x22c800e953728fafd9cb349f407b896c88bc612ffcfd0195a17d34d55c2d108f,Fantom,0x21d87fd4d569ee6de77c6946595780c2255a4ce96ede0973bbbd51ff80b1238e,0xdeed4059981b2529bffb0ffd4eadb58ef2ddf267,2023-05-22 07:17:01,Stargate,0.0,0.17668967
373,Arbitrum,0xd5bf59ba4ec712640ff31a56f5aad11554d206347f7c68aa44c2bfae5ab93ebe,Fantom,0xc9e1ccf7bb5f40e969851d4c5e7c2625ee20d841d080bfbe1ed45dadb3a56920,0xe7908ca1d814fadf93e2c0f2c55dd7468832d129,2023-05-20 14:58:17,Stargate,0.0,0.16459718
374,Arbitrum,0x02726b171220ca2bf69cdfe83c16b10f2c3625c03083278754ace3eec868c12f,Fantom,0xe1a69161eb295469910659fc1f925225ba00f328f4c7923d5fb30c7aa22e9ad1,0xe9e2ab3a3121e1ae7dc092984f6be4e074c01b4b,2023-05-20 10:27:17,Stargate,0.0,0.10935322
375,Arbitrum,0x0bf75728f79bfd6782eebf0f658cd4183fa6f7c42cf8b493489a593af73bdb0d,Fantom,0x4374cd642eed4f7f12957c6a99c1e58a2826c43b5bebc22b3be47490767013a3,0xe9e2ab3a3121e1ae7dc092984f6be4e074c01b4b,2023-05-27 18:51:54,Stargate,0.0,0.03870977
376,Arbitrum,0x2827f899c2d77fcd14a43f3766a9f9f59801c995871507a25f7104012bd49045,Fantom,0xfda1d1da72efde7a8570a9b9dd43c36b9965995c8f28cc6887d6fed7f0791a85,0xf0ea35b44fe48d6787dada0b67a1a340eb728a5c,2023-05-20 02:07:51,Stargate,0.0,0.17744068
377,Arbitrum,0x941c4a9236830df2c87e657747daf9c7e4481cf66785b9700c99cc75b3a6f667,Fantom,0xd018e92fe1da59a049a62512b82ed5a858055760299fe4f67d77262f5d82d0ea,0xf0ea35b44fe48d6787dada0b67a1a340eb728a5c,2023-05-22 12:27:02,Stargate,0.0,0.14539899
378,Arbitrum,0x883eb4ce6a0ce0d64c7e6a66a04fe332046aad1a232566df3ddd933cd3c38008,Fantom,0x0633c19c98c14cf62117541ae39cbaa29837f73d2d3cf2a38b67a2c059a69d8a,0xf2b67d7860c9fa30ae824c7fdbab54f5682cb3eb,2023-05-27 07:27:57,Stargate,0.0,0.04731693
379,Arbitrum,0x10dcc7b17932b9f58c78727f070f1907e7d3b1c2d27bc371e034d111427fced2,Fantom,0x1cc60176bbe84a4d71e531c9ea62f3f487fe3323db0dcb32193fb50aac809724,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2023-05-22 18:45:40,Stargate,0.0,0.1658472
380,Arbitrum,0x62d86145bf96174220e63c29ea87795a5c936250da0708a2e13b52551a1f9cd9,Fantom,0x011b22b41b3662e84176981c292259b6e2a019a71e835123f0841b1892d13160,0xf58e488a1e8b69266f53b31089a4bf91d9ea541d,2023-05-28 01:14:25,Stargate,0.0,0.07882983
381,Arbitrum,0xa5d8d75d966927d4fc0dba23a78773a3421abcea2e26a4ec79519f9363280672,Fantom,0xb76c051669ccda3d8c3d95a026ee117bd44b50a5f4abde28cab192e085c4bd30,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-05-21 05:18:25,Stargate,0.0,0.1291745
382,Arbitrum,0x3c81b83c683089f4807096777eb015407557743fc3e5aadeeac9f0f5ec360c36,Fantom,0x9f4ed9a123296f6005c5a03d972987b641fdd1b2191cc039427a195fd9959293,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-05-22 05:54:24,Stargate,0.0,0.18699026
383,Arbitrum,0x9f79f00289e121a1677252220ada530e4a14ae44b29a7acd7bfae5078249a670,Fantom,0x86888181118b25a6e7a8699bf4abf25420257232217a463c33e2f27fad4ab2df,0xf8afdd8800bc7b7db6b055994632ef2bc80fcadd,2023-05-28 16:46:49,Stargate,0.0,0.06137402
384,Arbitrum,0x5fc3964b86f192115c7f4f8c5452b901f69e6b6dc01d60f40ddd9975db977280,Fantom,0x81b8668652e01caef20b519153a1319d33e21336b73c05553fa17226ae3d29c7,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-05-21 16:46:16,Stargate,0.0,0.10006697
385,Arbitrum,0x862b2b3b8ddc68739d3dd093be1873925534e1dc59af2791299e39d2f1c59726,Fantom,0xdb92443af0d2ec15604dcefcff658341ca47f55b56dbcf384e0a45cbcc4ffb9e,0xfc6f154be03f4bcd6b69e8519bb927730475eb33,2023-05-28 13:37:37,Stargate,0.0,0.07460771
386,Arbitrum,0x0e1947d9c3cf0984d4d04ae3ac6baafe198ef11e37c0e26191ce65f1147b9b35,Fantom,0x30c14ff49e6c9088b738ee351ee5cb391e012543fb2000ba71e7efdb12ccef6e,0xfcc4ed45b600f036ea12d1d5b5f317b0ce91e12f,2023-05-27 09:05:42,Stargate,0.0,0.04737792
387,Arbitrum,0xe17edf5fc713bec38fee5156847f3726ce71d8064c7db199d4652026c3ca820f,Gnosis,0x3816b813222eae969e074574e54b23749fd98a452bc2202f21007b3a646d98ef,0x06f72ac341e26aaffdfd6c869b5dc113b0544c05,2023-06-27 02:13:26,Angle,0.0,0.0
388,Arbitrum,0x75588dbda3c0836ff687a8de0325f9ef2dd2318d94600993ceebe8c54c9e7fde,Gnosis,0xc2f736f7c977212e7caaa4f633fd5c9ad577af118789cd27635a25c234d45e6c,0x0808b0c3b3c02dd6f10585a275b37c39fa0d53b9,2023-06-27 03:22:38,Angle,0.0,0.0
389,Arbitrum,0xeb13794f3597a872fd1fbab66cbdcba57d377da539bab05e8736e2ec10dde5a6,Gnosis,0xce4c8d270b27e138cc0b54b5d4a344f44a0d7e3f658d564768421c0a2183db9a,0x0ac034229fc515c13d61bb6f18fac5fe1e3b5197,2023-06-27 01:40:54,Angle,0.0,0.0
390,Arbitrum,0x632cbc85decefbdf2bc9cb9d2406e1a5686d40b13c91f667724b2c0c2616b765,Gnosis,0x7821e4124d7df4b8f9e6db3109562652b2ebc6ae081ddb315a62feda09e89980,0x1382dadd5deedb92d47aa8b1bc0fb37cd77fac94,2023-06-27 04:26:46,Angle,0.0,0.0
391,Arbitrum,0x387e03aba7056fe2e79e1bb8c0e6e08154832967420fe960145c56cbc4704abe,Gnosis,0x923d4f023650cba5f4b4d7c66c1f393f68e517c3d58a059a3e84834697d3bf47,0x14ff8b71862b2c17106c3f7de3ce1d44bf5bb717,2023-06-27 02:16:41,Angle,0.0,0.0
392,Arbitrum,0xa274ad162138486e01e4f20da996039e3f68696b0c475fc115795b15ff2abc24,Gnosis,0x6b4e8bc370abbc7b5040f0ff3c4ec9a8c7a3ee3f597bf3dc61086888f07b323b,0x17e593da0bfd1133cb4f433566113729045b20fc,2023-06-27 02:05:28,Angle,0.0,0.0
393,Arbitrum,0x181159c0f9f99851b274a79e5145ac2eaeebf7ef72ab1c7c62bf20943ec206a8,Gnosis,0x648e2b132bdf3d337c40cf800c1210d37cc448dd8ef21c2599c1b41e1fd19874,0x1d337a7a18537556fbad38f7bac1ec5c640b740b,2023-06-27 03:40:04,Angle,0.0,0.0
394,Arbitrum,0x3e744589a10cdb2b90d1b62ac3603b9d8b06ba1f19ff17f2a5a0e284ca8f5f88,Gnosis,0xdf597f7e5f45804436ff58315fb75f58ec82ab8d2734bb4f6d33367dada74a60,0x1f1e2f5a641231ec85b181c6d729bdd3bd48762e,2023-06-27 02:18:35,Angle,0.0,0.0
395,Arbitrum,0xb438f16a9e1c83dcf1e3d5774b269131800c0189d1dc0ac0433d7785ef6f64c8,Gnosis,0x2184810b906f02255ff3ae25325272c6a913c24b2126593a053176680c012db6,0x20f4c9f8419b39947660977ef0e9d4aea29400cc,2023-06-27 03:39:01,Angle,0.0,0.0
396,Arbitrum,0xae8789b890f39d4b7e05ec5321420adee5246d702c86739805ea775b59968e0a,Gnosis,0xea86eeef52566241a3abffc0fa1d8dc3583bf0ba9053cd1d9b06e5e606dfce28,0x24dabe19faeb2966a2fb2a290c17d92ceba8bddd,2023-06-27 04:48:46,Angle,0.0,0.0
397,Arbitrum,0x83a13de6730471c554fd3554b77d0efdefccb0d14e8b5c2d5563ef8fb9dd021a,Gnosis,0xe78e09aede25d379cdb960acf24ab40559d009fa2ca3bc6fa17421212367f8b5,0x250aef79c154ff3d6c02c89bc3f899aa1b891da1,2023-06-27 02:44:22,Angle,0.0,0.0
398,Arbitrum,0xdec871f0e45cdc2aeac7169b3ed53b7bd7c8dcd4f12712d4ad9a51be5182917b,Gnosis,0xed94bd59057717813836992f2a7aa05dcd50199d6105a9d9ddf4a9a1273d0516,0x2ccc20ac6cf2e40f6c81f667228959714aa61418,2023-06-27 02:09:54,Angle,0.0,0.0
399,Arbitrum,0x8d821b884112487cfc9713ea8797ddefa2202c20a268a69c774ad3e5e1e587d2,Gnosis,0x3af18e35093ff029fc66c55288db65c731fd7b2ff8de30707b2d7140a86cf040,0x2fa7cab836f319cb44acaf7aae9fb36a13c2cc15,2023-06-27 04:51:42,Angle,0.0,0.0
400,Arbitrum,0xf1ae0de94ec6964f686d47c225dce2af3559ef4f418a0657f8a2c501c5b1ca17,Gnosis,0x3ffacb017466fbed3eef79a12ca3b8fab500d8458278290b67f0040349c31d16,0x30eb545c5d8dbb5a032b95d81c3fa0ffd97cf797,2023-06-27 02:20:20,Angle,0.0,0.0
401,Arbitrum,0x0bb4b97d10006037e8b64de9618a74f6ee44985fc289292010540dc50673ce6d,Gnosis,0xb42c2de0d3f635e9e75404c9490133486344cb80583833dfcabe87061abdd0e7,0x3464657e10ab10f03663abbfb12ceb9b915f04ce,2023-06-27 01:47:38,Angle,0.0,0.0
402,Arbitrum,0x00a4ccf11c4d8bde35f94a37b1204d4eeab0a37c66adf2875fc1e1d31e382172,Gnosis,0x26e3256a1bc1d9dc54751c43df2f8d2682c6253b695c6aff9f45085250f48251,0x34fefd400ae429989779f4d90fcc8f3cf9b882f8,2023-06-27 02:17:09,Angle,0.0,0.0
403,Arbitrum,0xf65d1e4357ecaaa3dcc1c1ca32a3e09091d1ba608c53bc63cd56a0e22dd5d52d,Gnosis,0x58e53cdd84e44a93bf6e8bc99b0d943a5df4bbd2ec87a6950f1d6fa86a58f810,0x3962601b494cb29fde86f9570bd6265c3e90fe19,2023-06-27 04:00:18,Angle,0.0,0.0
404,Arbitrum,0x089c8f6fe726c643dbd25d8f44d56ffd0e6a52c3f561da2d45b8656467ce8662,Gnosis,0xb275eb343cbc35a5cef22ffefda3dccf1843a4f8f2f675c09c2644e2f8f415a7,0x4a5ac939823d67a30ce2555a9f12b4d0407d7ee5,2023-06-27 02:49:26,Angle,0.0,0.0
405,Arbitrum,0x4685888ed5aa93277b53bcc468817be0e44fb09f24f052b433e5d171d0b54853,Gnosis,0x17275f55c5f36b7e97cb4c73b5afc626cbf698411bbe334ff644d9c139d7768f,0x4c5dc32e3abc496b95f522fa8a04068d2533f4ac,2023-06-27 01:57:13,Angle,0.0,0.0
406,Arbitrum,0xf16803984e5f385ab9f70cd40a22b02d4532a5ec078db6189ae2240ae947c647,Gnosis,0xb68706d639293eff6d31d4792bb41dcf5a37f3210e12d14838aeaff11a1c46bb,0x5284212489c9ef93c0e254052952f71168a5ff0d,2023-06-27 04:31:38,Angle,0.0,0.0
407,Arbitrum,0xf78c39430af53c50b4f3378741ad70d6b453ee3adf929955cd1c2609c73a3211,Gnosis,0xd7a44cca215e87a5f32e606cb49fc4c31472916c65c2abca0cf2ec7594244b4e,0x57ac81d7b00ebc92f66e939f5a0d47cd69a57303,2023-06-27 04:12:32,Angle,0.0,0.0
408,Arbitrum,0x95d067fc020b7a5c16df4e30117f5cfce92f8a02cfc93912c8cae0811364fefd,Gnosis,0x24e849d2f72f4f54a085d1fdb5b21a5fa198cca8e6fd1044532b194babf56125,0x5d26d9262de5069034a797b1430a623ed0d7e57e,2023-06-27 01:38:36,Angle,0.0,0.0
409,Arbitrum,0x5e45c1efcd0c9677c99057af4aabca4db1841e0e9bb04a18d35e7f8f203bd304,Gnosis,0xb55cb068760f0eff30d62dd047faf545877a4306adabe374de1e29f9f260cfc1,0x6aff6987902f41a435316dd7d3ef0a049d55719f,2023-06-27 04:11:31,Angle,0.0,0.0
410,Arbitrum,0x5c593b2c9fccb711769fe87b4180638eaca26c1f16ed321ffb452f2890430162,Gnosis,0xae3d904dc4e98c4c7665f60db44f98c0e36f730d01e8d534e9865e03de45a14c,0x6ccee45e22281ef41db43971d77de06cfcf6eaaa,2023-06-27 04:58:08,Angle,0.0,0.0
411,Arbitrum,0xb1dbd229e59940d1a475921380c111095827f656555142c54fa868486705c5ae,Gnosis,0xdf2e147678f66cffb85c64f51daa915373a4ff82d62cbd169eb7ae702b0ee706,0x6f2853d5cb0a292a61ca3d68525d386482b8b161,2023-06-27 04:23:27,Angle,0.0,0.0
412,Arbitrum,0x592651bf5d899cf79ebea79ad5126aedf8b6834a841a7f79fa6b97b9b2ca6895,Gnosis,0x14732a8e5cbde64b59aa96baf76f452b61a3588e8ea07cd418e441e9e6dc98fd,0x7051e2d5cc01eddcee583306561da22cea9c654f,2023-06-27 02:50:13,Angle,0.0,0.0
413,Arbitrum,0x275303a2192cbde18bd619e0038952ffe89c8374624cdb3cdaa73eb2f4c07de8,Gnosis,0x6c24506e4e263be03c1b0c6b2384af1447ee85e8e6d17c89b2e3b639d1ee3328,0x722ebbe78966144206813e56d9fe19d0ec1438ff,2023-06-27 04:22:59,Angle,0.0,0.0
414,Arbitrum,0x38a4b6f389d6663a79aa0b6d5740701ab8480e33ed9ea30e2970fc2c5af7ab14,Gnosis,0x71b9cc57963a95c4d03d949b1b42faf5d18db7f962d6d5568e9444019122c81b,0x73985e942cc66cc5f60d64996a0503388da444ee,2023-06-27 04:49:03,Angle,0.0,0.0
415,Arbitrum,0x49bc6a57f46c2466d7f8cfa40e9c83384cfbe4030879fe9f9fbbed231c961a04,Gnosis,0x2f57f3ad2667fee8020be27cc0338ffc0fc2a89172b82413a0d62c4418478ee8,0x7606f0ceeac3bcec9ebd864989ab5914867b453d,2023-06-27 03:42:37,Angle,0.0,0.0
416,Arbitrum,0x5674f5ec35ad783f6850064f8ead6f3e1b69a6446b5dc0436d44ec4b64662925,Gnosis,0xbb4d1da4eabfb6af390222aec57d86212063e060952a6f76b5b06c5852cbdcfe,0x7968087c81aba3d613062e35f373231d2ff414d0,2023-06-27 02:16:22,Angle,0.0,0.0
417,Arbitrum,0x348bb5e96a058b13b157fd5231f499a8f2b8f908c0eeba3aa0052397672fb8f9,Gnosis,0xe91929b7aa7b7137ed84dece5e3d46830e61329912c0455652fe03576cfc8a45,0x7f2cb914f742a6cd63afe84b5008907ce7edd5da,2023-06-27 04:48:21,Angle,0.0,0.0
418,Arbitrum,0xd0883bc9a0f84d289c2ef398aafdea84f8444acbd6562862c49a5a6145ff88cf,Gnosis,0x0e61a711f2e762fc82087448b230d68ba2a6b028d1b3d2ba61c1852ccd552926,0x837e8615e71e64c43458be90326c7f827d704c0d,2023-06-27 01:39:21,Angle,0.0,0.0
419,Arbitrum,0x263f6ff99a01e34d0d59226f1adfc517d178869fb8a5d512cfdac70a2e081719,Gnosis,0x62f3ef38e7bdb85bef537fdeac37110d2ef05f601f5303b37bd684d7a2eff186,0x8db9e6118991e206837fc6192bfae2cf306b70e7,2023-06-27 03:50:35,Angle,0.0,0.0
420,Arbitrum,0xda917549890791af703775a4016501be9f371471759eab728b3e2d5eb450f640,Gnosis,0xbff931cfa5cea7f7b62bcb02b9c355220d6ef8ca61d4c6d56d23847f66a02baf,0x8e12f43b66d2bbd03bcc9149c1af267efd084ace,2023-06-27 04:04:50,Angle,0.0,0.0
421,Arbitrum,0xe481dac4e5c3d64a0f8c7595818df32e20e782496fcca0025a25cb306658b739,Gnosis,0x9e02b50a5d55c9d49e72e12f2f58f4ca965b27e06c1d7c03fe36da6f7c1740ea,0x9291790e6597974af840963aaab96f6b2b95454c,2023-06-27 04:08:20,Angle,0.0,0.0
422,Arbitrum,0x8b0b27e864831821d91b775ed427ba13e718a78194d855a2f920fa552a0f2f6f,Gnosis,0xe1f05d1530795c5891c5ae07984af3f9e43c8aa973f839030410cfb82886ceb1,0x92a4782eaf4386c2531f442d9cedf5b5aa947b55,2023-06-27 02:47:51,Angle,0.0,0.0
423,Arbitrum,0xd6c5f4eb336d02125ed095ad2a54245d0a9846ab8d64ad500182dc40f5ba979c,Gnosis,0x44911d0398a4c8daad123f06aa5acd7165e6edabeb51d0caf754678bd5ba0486,0x9574ad5b786a09c3637f6147e25288dfc7a12a72,2023-06-27 03:11:27,Angle,0.0,0.0
424,Arbitrum,0xa588f82d5307fa1d79313aea8295a6c60fde8ba0c72fe413fe0c164d1fe387c3,Gnosis,0xe9ce6e0f6202c5ecfef418652bf8a5d8ff58c49d7fbc1cb9cd0b101b690dfacc,0x98dc4cadb0e911355c36b638a7feda58407bf144,2023-06-27 02:20:17,Angle,0.0,0.0
425,Arbitrum,0xec5e8db8af4f45b279442d4948d80fca1c886a4d1bfd9965c8f34bb3ec048f93,Gnosis,0x9ac804da0c8a3d38e42b75f63984faa205e87cb9fb394cb4afbc0dcd0f3751a7,0x997fa9b98b05c87e60e8a53a0c1aa227a9419024,2023-06-27 02:31:19,Angle,0.0,0.0
426,Arbitrum,0x779c0454ed1b3a2f34494ab46bc3fed8a39dbd31fd38fc234d4bfd4f1fdd3e37,Gnosis,0x39b4c797c165a690485aa4fe65dcd5aeb9a6cd35249dab17d633b142dc96a916,0xa0eaa79314e682e5e62b470e06f20eebd835fe14,2023-06-27 02:21:23,Angle,0.0,0.0
427,Arbitrum,0x2a00f4ca4dae9b758e667506debcdd6b8755d6c0c42c098606cbe5ce127f53a7,Gnosis,0x5ba27dc2dfb9714e0458f38da114f3e46d6d261a186c0318f2d7f4a328f3f86e,0xa2107d7a908e3e5be5e00fefdb5ed934f854ba6e,2023-06-27 02:18:55,Angle,0.0,0.0
428,Arbitrum,0xcd8b4f06a55c7c345e5c601f2836c16fc1605319e77995d382c738471789b699,Gnosis,0xbcc99fb4dfd0cfc4a14bc61aa50f7de36211303029b5d4ef700ff6d309f95789,0xa2c89a6b71d8f0866fd7d39effcd04c531dc7e09,2023-06-27 02:46:05,Angle,0.0,0.0
429,Arbitrum,0x0943c9f1dfd5d1b164501599f4f6a89229b660589ee27da9ced053624091aa4a,Gnosis,0xad5d34c40960ed9100d1028bbc87288fc09fc8d6c52561ea6cbfed7c17a9f5ec,0xb0aa4fb26036ef45b20c0c152eb372e937ace17f,2023-06-27 04:51:51,Angle,0.0,0.0
430,Arbitrum,0xb350b8918955aba3005aa3e93daba9d618f6cc1bff7351628d7e4db3b1517d3a,Gnosis,0x5fe8aa5d3b690cf7c98c8a19500d1d8f9c02efe6d40ff8af8d75329ce414974e,0xb5a970fab36900c09652a21d9888e164252f854f,2023-06-27 02:51:42,Angle,0.0,0.0
431,Arbitrum,0x1556cd10b07b6e86774e678597d64f31c44bceaa32e0b53c7dc6651b76372ef0,Gnosis,0x36f0015ff19078e12676f9e7a3908aba23655ca58724c9f11910a20a8a1d974c,0xbc0a2ecdbeef6a7c15db94ca5740c5efe03975db,2023-06-27 02:27:40,Angle,0.0,0.0
432,Arbitrum,0xed82b99a490af771e674b22930ac48a5c219aad9e4e09c380ebcd8c4c74bd191,Gnosis,0xb3b9a5c847fe9fea1761f7e55206dcf61d0ef5eb79cd8ca712d5c11c35cac746,0xbde7094f4b51a03ee083d1daf5d6fad349695b51,2023-06-27 02:11:15,Angle,0.0,0.0
433,Arbitrum,0x9aaf3688f6cfc6f53dc44eed673e223db608e85040055d16286cc6e8f81c7194,Gnosis,0x55f1a41077eb499a4ca5dd8ee64b9bedefa0ed07eec9f8ad7b40ba07cab1ebf1,0xc2f68acf0005e1eda15640189818439dd62843d1,2023-06-27 04:26:24,Angle,0.0,0.0
434,Arbitrum,0xd4b109936c291b99e0ecbb8d2c5bf413ae1ce55c6034e6d45dba26321847d9bf,Gnosis,0x8600ad090e14f3e8f94b73518e45a73728f1a0ceb1725780ee614cc6b68602ae,0xc5960f0608671533bdfd14893054bc34cd14af5c,2023-06-27 03:52:52,Angle,0.0,0.0
435,Arbitrum,0xf9b77c1b6ba083b47a50505d1e5c7324284182c64d286804de36fb81dab42f49,Gnosis,0xb5412eec7e867e68a05981878de49c85341dcfb2d15c035cff48418e1d4e996d,0xcd22f07e4dd37f3f9c23b485fefdc85cb2fe0a03,2023-06-27 03:11:57,Angle,0.0,0.0
436,Arbitrum,0xff5ff345c7c7efd2060ca54822274fbde965f661bc86da72fc37b9fb980ce27f,Gnosis,0x7183c221f96ecf436c0df9356db281e5677ea0757e8e16fea2129aadaa152164,0xcece44afdf6284bfcb0a361d2727ecec4e989f25,2023-06-27 04:37:26,Angle,0.0,0.0
437,Arbitrum,0x099da34d6738038bf183d306ae74951256ff0a63a963e8a3ba40c7d55107b173,Gnosis,0x468f02662ea20235453da00855f0e9e463523758065cb1945082fa4e7bccbe3d,0xcfbb2518ec46f8119088d1894f8ce5a80a9cdcd5,2023-06-27 04:29:52,Angle,0.0,0.0
438,Arbitrum,0x9f53de898b8a311d0ed787da03c5739e81215a8615d9593c715247fa58ad9ad3,Gnosis,0xb834cb2ef363ca2623ebf03e002d2d0041d0ba22935a4524ca147505527dabb9,0xd5ecc83a4f394e81bca54701813c944e0e47efff,2023-06-27 04:05:11,Angle,0.0,0.0
