,source_chain,source_transaction_hash,destination_chain,destination_transaction_hash,sender_wallet,source_timestamp_utc,project,native_drop_usd,stargate_swap_usd
623,Fantom,0x576837edbd2370218e7401130760103696fd7c33155463fb8a968ae146284d8d,Arbitrum Nova,0xa7903f711f73974fd12c79039417859eb764564a870fafb2f5c5054aff8b5345,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-02 16:33:59,Merkly,0.0,0.0
624,Fantom,0x04aafc34a31fbe99724e2454a549a831a6f6e5bf9461a8f82012b831999b1280,Arbitrum Nova,0x1bd3118fcbf7e5d3e4a8fe323adda9669d16574708a4b60458b1f308d6fecefa,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-02 18:36:10,Merkly,0.0,0.0
625,Fantom,0xfb43644a08b6937d2156e0a49f6dc56ac57e6a8c44987aa4b90c806e1287339c,Arbitrum Nova,0xfcf8d0972a402cbbd54873f145a48a6b7a41707e4ec0f3efe32e6f4ab50a1d5d,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-02 20:32:20,Merkly,0.0,0.0
626,Fantom,0xfb6538f5f6643b165d30a01a3f8ee5bd3b004d51439b80b74e15efe92d2c7957,Arbitrum Nova,0x8b79720afd18fa67602e61d046d57c80d773adc9dd8689fb4e40dc54ea069788,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-02 22:45:11,Merkly,0.0,0.0
627,Fantom,0x70593799ce8c87e803701c2575761fc0aac7e7eb464782708542f5fda1ce4dd0,Arbitrum Nova,0xbd97459c3e82a100b3ab81e4e1af2a580206ed21bdcb067381f574c1ebc35bc7,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-04 08:00:36,Merkly,0.0,0.0
628,Fantom,0x264c2a5f65ec663f4d67a2551b356e5dc6fd3cc72325d70328490a42c5f42f8e,Arbitrum Nova,0x422a2efd44650251166a1dfea63090dfca213f3204c68b402e560d636fb423c5,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-12 09:25:18,Merkly,0.0,0.0
629,Fantom,0x25f502557975548f8fd0297589841dbd1b1a71d403b0efe14c38a536b3daba4a,Arbitrum Nova,0x332ad47f655af79a91e2d3644295099b8f982b9f931c5731d535deb3a17234d6,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-18 14:45:15,Merkly,0.0,0.0
630,Fantom,0x5ebc09beaef7afc28e2d94e9c11915ce900e5058eebdc5c52a06c39cf9e7f9e5,Arbitrum Nova,0x234d45a9a7066359168459e6e5caf3a3b08cd63209f7e72182c8758903079d96,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-18 16:31:55,Merkly,0.0,0.0
631,Fantom,0x3a43ae4c11fb8667dc2d5aae540308bce4c6fba10e05323d454184d460afbd62,Arbitrum Nova,0x0fa4f017ac3cfd8944ba47ec1bfde2a877f8de480c71c80da873d42eb0e8d64e,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-18 17:57:23,Merkly,0.0,0.0
632,Fantom,0x1a163c843c663c3dc9b48f32e4a9a92d7d3500db1fe6206a08cb5e49b451d09e,Arbitrum Nova,0xab7c81a80de2f666c92ed2395b6ae12db532d7c60edcacf3cf6ad7849a9958dd,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-19 07:54:20,Merkly,0.0,0.0
633,Fantom,0x6698dad679d424415e6454bdf7eb88b5dd5e3ecd14cc65631eff6f30dc253029,Arbitrum Nova,0x2e64989d3f15906fc1168829a4689243c57088f0d71b87ea1ce8a5f9d344d724,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-19 09:05:00,Merkly,0.0,0.0
634,Fantom,0x63959acea82de24cc941dd308a3d3ffb58f50355bccf60d3cf24f51dfacb0b96,Arbitrum Nova,0xe2064ade936e5926b0680e32d973d59ee75e334f337cee9622edd989024cab00,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-20 16:14:58,Merkly,0.0,0.0
635,Fantom,0x32685d24e0be0a044e0185f0eb9e796ad8a3fefafeff1ed34b9a7507d531050b,Arbitrum Nova,0xbfbdb259a55612a80a8e8dfef2e8a2a58cc10d306f51cab7446022ab0f119102,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-21 10:36:42,Merkly,0.0,0.0
636,Fantom,0xf449ac8c7d9eaf505ff2ab498b013ff7d566c31d5434b1360416af4a962c9182,Arbitrum Nova,0xc37c6ec6cecddaf42da9c8784c1d6299388f6d3cc23ddf407b90ae6d07e0b3f5,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-21 12:18:48,Merkly,0.0,0.0
637,Fantom,0x170780c2aa740afb827b4b439219f6bbd6e3db5dc0db8045bb4e0a237576e818,Arbitrum Nova,0xcb2ad0bd9d2234ca647ddd623d80ee15027fa34fb4e99b4edfc0e074fc497280,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-25 14:15:42,Merkly,0.0,0.0
638,Fantom,0xe8249243dc031cb17782b66f58bc2234b9f07a14345f124a3d81e0b35d233211,Arbitrum Nova,0x5f9ecfa82bc941240ea2f3da7dc87537530736d457b546504f6048b9a8c537f6,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-25 15:48:05,Merkly,0.0,0.0
639,Fantom,0xeffacd3a9a55ce70d29c8c62764299e13a91de6555b5ec0743c0639d5e2cbfc7,Arbitrum Nova,0xd9b8ee108b691c9f2ee038fc37789260b7e266c092b1517096178e5fc63bb8a9,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-26 18:52:11,Merkly,0.0,0.0
640,Fantom,0x79ae2aee16af38c636fb0031544db8d3f1a14845a02d78a4deccedcd8c930aa2,Arbitrum Nova,0xec4cd2ef3228fc48f49e0f488e7c20f9937f50151e12fa306119ed5ddd725013,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-26 21:52:18,Merkly,0.0,0.0
641,Fantom,0x8cdd4c838b98fdfe998dee415bf6aa5d2477d9a8018582eccbaa802ba520a65b,Arbitrum Nova,0x4bc20b6623e6f149465a89276b32df4c4b2811b86e911263cf6069d9934b992a,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-27 02:42:28,Merkly,0.0,0.0
642,Fantom,0xa9fe9c6c47b3890fd834abfdabb42021720819fd21fd7f238136cac24f2ecfb4,Arbitrum Nova,0x13200ca7a1ef8bba93d6ad90abef3c4c2388319606763be7d2f8c98120c75e0c,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-27 22:28:15,Merkly,0.0,0.0
643,Fantom,0x7395b7377910af634fb1fb9dc990a8d483e360fdddd78d4d548b40f792c9e5cb,Arbitrum Nova,0x7e405e8fb88f50c9056e7c93214c9014d673f00e9f8a31c927bc9fe0e7028aad,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-28 00:31:16,Merkly,0.0,0.0
644,Fantom,0x14fe6530741a4356961abe0726daa03e5ced621153355ce448290b8b5c18c22b,Arbitrum Nova,0x2e9d0af08b9ff7591449e7e62c46f21353d9874267001674681c56bbfbc1020c,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-28 02:23:53,Merkly,0.0,0.0
645,Fantom,0x1d0602a2b6cb629fca69a3afc6091ab936ffc4d5cdb6d10fdf7c394757cdf079,Arbitrum Nova,0xc763397e5fa0e2d70325ca48932fef7d4c7aa20d70fe457a5b53f48673f17c19,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-28 12:21:47,Merkly,0.0,0.0
646,Fantom,0x55988a23b27d2e8ca6238164e376074fc2724dfeb967ce25713f63b7d362ab56,Arbitrum Nova,0xf98c93cb817ee85f9b7ce67dc42ae74e469fb89aabd358548fd7030f753cf59e,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-28 17:14:02,Merkly,0.0,0.0
647,Fantom,0x6ad4b3fd29ee173fea7540e01b945707a47911ace577628bd40bcc31ba3493af,Arbitrum Nova,0xa01b67e90b14999f0da2b5593fda4658bfe715f91a5c97306a2ea23e1e6b4e2b,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-28 19:36:27,Merkly,0.0,0.0
648,Fantom,0x558eafaf7480e737e510e27ef91c7f45f014285f8edfc92025ffbe74f07eb6bf,Arbitrum Nova,0x3411a76846e36955c865fefdd07ad48941342f880852815b74ead9e4c89ab288,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-28 22:09:45,Merkly,0.0,0.0
649,Fantom,0xa31163fe16b959cd31c4d824419d462f1135a261be0694f50ffff83fab603a6a,Arbitrum Nova,0x39f6b2148cc22d2bbe2587ca9347bec8ed503145704b9dd54319cc2a310a13a2,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-28 23:22:53,Merkly,0.0,0.0
650,Fantom,0xe9692f38de0cf97cbb8e0803771bd7fa0e2fa3d536223bd8a22c89abd5ca06ba,Arbitrum Nova,0x34a72a410681f18930898d4fcab44831607e3bfad71db0d79945aee173335ab0,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-29 00:38:58,Merkly,0.0,0.0
651,Fantom,0x01d0810a7823819a758c36eaf0a0e890bb338f80b5386e202c944dc15c493f02,Arbitrum Nova,0x7a7cfa4e070c49890a35b1e2846f710d89fd3a4e4ee5faf20e58fa2e9db0f736,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-29 01:45:18,Merkly,0.0,0.0
652,Fantom,0xf55a62e9d932d0c51c500428dc7ecf24c538e8f7d251da0bf8bfe24ae48ce662,Arbitrum Nova,0xff7b745c9c09ac2983bedfd8e6b46126c8b4d4a4bdb404235d2ab12f922f080b,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-29 02:52:36,Merkly,0.0,0.0
653,Fantom,0x1ba3eb1dc224175ff8b8f5c1156a93a7a7288b1ceb38a8cb8118fb3518a971a0,Arbitrum Nova,0x5e763a0d3527e9c3f9921466f9e81a3ca70311816f5653e0445ae7fd969e1072,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-29 03:57:07,Merkly,0.0,0.0
654,Fantom,0x2445bc02c76a12886cd943c4be94bf6f5add28c9fdb9b0e06751d1ea625fa809,Arbitrum Nova,0x21cb9a50beb0029368140dd096f978333ba5e7bde96e2cdf1a20f3f26cc7ba7d,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-29 05:17:48,Merkly,0.0,0.0
655,Fantom,0x2a6e9af21f37d97a47e1cdadd494393319c04fcdac56a79041f2b67233d0c792,Arbitrum Nova,0xbdd13d483b891da15be445d4b44de685074b3d5d778b0dd9421d9fbd810fe410,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-29 15:36:20,Merkly,0.0,0.0
656,Fantom,0x829e3bbb865c4f87754b381bd0e6a3b892f24a5f63b2afb08f3a63c5bf3a9eaa,Arbitrum Nova,0xcdca13ce0716eff46bad0c47b4f3b2d73989ba2b832899030f31fbf40619c03a,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-29 19:07:43,Merkly,0.0,0.0
657,Fantom,0xc4fc416443fca88bf5ffad70ce1ca0ef030285773761c0d4313c35a42869c9ff,Arbitrum Nova,0x60ba366fe6e9c82d12e23eecb8ffedc66344f8d262c1a167d8a38cf407672ae8,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-29 20:53:45,Merkly,0.0,0.0
658,Fantom,0x74423b2844064346c5ad281f6d4bfbbbe4215c1a7764b322f08332b14c43bf23,Arbitrum Nova,0x471ca9de4811c8707faec643dba1a24e10b143c6a8381b8be56aeade28afcb7b,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-29 22:11:40,Merkly,0.0,0.0
659,Fantom,0xb6c8541b24aea3ebd15114656768d4550ccb9ab1002317cea5bf589d555813f8,Arbitrum Nova,0x8e7d4453f446e78fcbf8835dc200b3549be9ce4be2d711eea8dbcd1789a549f4,0x68da32529b70601a40db098228ee5f8d7784de9d,2023-09-30 00:13:51,Merkly,0.0,0.0
660,Fantom,0xf3ac32f3fd19da74043fad9da870d725f370ff9a2167484f991a227047217954,Arbitrum Nova,0xd072506634cd6f8fb37fbae03f4fb535325ea5794a2de272c97b49564ac93972,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-25 17:01:43,Merkly,0.0,0.0
661,Fantom,0x9aadbc8880819e0687371789d88d6d889eba4f3ac35622714f9735e96d0336b4,Arbitrum Nova,0x9739d96c3ba121dc7009a31951cc5f4fbcdd128d5ba2b2b4840fa8b8d1ce26be,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-25 18:24:38,Merkly,0.0,0.0
662,Fantom,0x9f5e4853b9bc09f2e7ae316be5d815696a2fe1d57c94ebf02e62b48458c1821c,Arbitrum Nova,0x5ba31724d9be1f10cad0b1d14d2923ae48bc0f495f986a160935978b3573ca8f,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-25 22:07:51,Merkly,0.0,0.0
663,Fantom,0xcd5d1deb431d1dcac72729684309f6be2f1c2f2677877de7debc97a6d71cc48c,Arbitrum Nova,0x1d23a9163009134a327dea8184de12a9051b28c321aff9b869b0759d7a3f57e3,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-26 00:22:23,Merkly,0.0,0.0
664,Fantom,0xc5df0339f0ee5b4073bba52ca725bb751b443ebbed13adc51b49643dff9d1bc3,Arbitrum Nova,0x71191747190e58c0d14df383a9826b766ceedd3b7d1b12ffb445d901891387c3,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-26 03:53:13,Merkly,0.0,0.0
665,Fantom,0x0fe0ecb82ca1972e73935d9acbfc25b091ef56e57765ff8c4f0a73b3aed1acb7,Arbitrum Nova,0xf228103e6b02903dafc22b674341d5574d520972ad6460f3c81129bcaf40059c,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-26 15:55:50,Merkly,0.0,0.0
666,Fantom,0xfce4bbd9f380b51bb37fd3c0ea220a468529860b5c11f0beb852739648eb8525,Arbitrum Nova,0xdaf353380ced2dd4f6a893cafb74a6962793fa5225750a3c3881cefea840aa31,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-26 21:25:23,Merkly,0.0,0.0
667,Fantom,0xf599eb2976759a3fb2fe3100846adf09c633f8fbbab0d4aef9dc8d58fc46511e,Arbitrum Nova,0x187f90a3abf113572f596d2947820d7ad550f61dc5fccf72a26c7da8dcd5ff94,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-27 07:24:40,Merkly,0.0,0.0
668,Fantom,0x09bee212dc4ef05b33e135df541c93a651b3e659c5de73f24fb082ee9e05efa2,Arbitrum Nova,0x4a91423178af93c419810443e6abe06956c9cf472fdd5ad5718eb4cbcbcdb1ba,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-27 10:02:43,Merkly,0.0,0.0
669,Fantom,0x234707efc34941bf0832e293f051f36573c339ec743d42ae40e15ea2ac1b1fbe,Arbitrum Nova,0xdbc1c1511edba22a335585ceb132c79e8f8e69f4efb405dcd32296ba5b839f51,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-08-29 12:34:15,Merkly,0.0,0.0
670,Fantom,0x20e5a37dcaafcc5fd6806123a9e0b4deef75f93ff6880863c1c5681e6a88f73e,Arbitrum Nova,0x206a7b85eef42344409f7c183b1206b58480551a13340bf6e8fc9e4e12def3e7,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-01 13:00:05,Merkly,0.0,0.0
671,Fantom,0x6b340f511c9e02333b665e34f885352fe68815ab468c2ac71f26373010258a51,Arbitrum Nova,0x68aae5873e1c364060cd479377b460f76f81a8a9388b1bccebfc44bb719dc2c9,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-02 08:18:48,Merkly,0.0,0.0
672,Fantom,0x7964debb2779f9b7105fffe7b0b5d3ddf32bd7e02ccee047ff501a6e30dac96f,Arbitrum Nova,0x3185f2dff32287b9b1d7c717a81cb3766d89b4e87c22d15b426ea3862baa2fd2,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-02 11:05:54,Merkly,0.0,0.0
673,Fantom,0xd3a8d1cdcb6f443f017e80a820090f3567bb2593f65e7d458eb0693273a38320,Arbitrum Nova,0xbfca0525c620b59617fede8f7e80bd760e1c7bd76bd512f3ae409536002ea572,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-02 13:51:38,Merkly,0.0,0.0
674,Fantom,0xf799adcdaabd44ec6ac6fb871a8b1afc72a37f1492bd3dda289e04ad4b358350,Arbitrum Nova,0x8c14055267c1dd27e24cb2bb9c25a23973fb265fe2a5430ad382ee8f21bb41ce,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-02 16:36:18,Merkly,0.0,0.0
675,Fantom,0xf050397045d7d3b3543d04fbe5e39926a612eca4772c282ecd84f99d7e0de8fc,Arbitrum Nova,0x955c5b69a61806ccbd2777c0b8f7aaee2d80302e2c14e560ebe25801dc48c243,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-02 18:37:34,Merkly,0.0,0.0
676,Fantom,0x91d39ecf8ff685beaaef34eb75852f628798f63286c4a3755f9c82a6afa5e326,Arbitrum Nova,0xe3176d1fb9c891022a8f997705bad89e20a610c520dd208100781bd5e385b19c,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-02 20:33:59,Merkly,0.0,0.0
677,Fantom,0x0d720bc5522bfe8fb01d21c95fca32d88490a8e334e2fa0eb4e323a3ec955d3c,Arbitrum Nova,0x48fa55e1cd359eb7a1a0ab727f3fd78fbed5c6ec7e850495f99272278da70af9,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-02 22:44:12,Merkly,0.0,0.0
678,Fantom,0x01786d9ddc817a196148e375807329b7768f4072a2af2a4fdf24ade9f409f728,Arbitrum Nova,0xcfefc55a424242abec0d78efe4153a06ec8bdcb1e4e0f6897d562a7c644a1a54,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-04 08:03:10,Merkly,0.0,0.0
679,Fantom,0x5eee6564d005d007b1bb6f15af15ea2888e450e0dcd20bb6b3671a22e4adac7a,Arbitrum Nova,0xf3dc3044c05522621b8afbc5ae9091d870fe625743cc04c2b521232440b75ec1,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-12 09:26:50,Merkly,0.0,0.0
680,Fantom,0x794a702113879cf0912807248d11a894c9ca95b97f18f53e799413a7a9e78f61,Arbitrum Nova,0xe5e2b609adebfaa67a4d77c25a51107d7b74e568238b327b15b13242149b1b98,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-18 14:46:15,Merkly,0.0,0.0
681,Fantom,0x68cb184a4283329bcf733ac8d14575f7a50b4899015fa398ed211e53feef3db6,Arbitrum Nova,0xc5a9b66960dd8188010fd064fb0e15a7c8e172fa2a11e8539a3f20b96ba2b570,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-18 16:32:41,Merkly,0.0,0.0
682,Fantom,0x9e24c840783463fb218123a9368f887b8a6a563457bf252fe9f5aae7bcb88b07,Arbitrum Nova,0xb837e99ce902fa6d597e50c2535e5763b9a47d57f4be01469495a00bb2cc1066,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-18 17:58:09,Merkly,0.0,0.0
683,Fantom,0x34ea5cf4c2a8c0e3d882ab81edd5f3b3952592ebdc4cb05a421782aed5107d28,Arbitrum Nova,0x873b77fb00b4509b0d5426f6f57bb2e87182c8891b5fd384807a7fbda22323d8,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-19 07:55:10,Merkly,0.0,0.0
684,Fantom,0x0ddbb17079f1865c2c823ee562518903f8bd705d8804246287b311bdb87dfec1,Arbitrum Nova,0x99a9dccff7d792cfa5ade03cfe2921be5ff6c22efecd0ea3963a916db61207e1,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-19 09:06:00,Merkly,0.0,0.0
685,Fantom,0xd7a860baf50a1a70d84684fa793593512aeec485a8301de716aae6f062e9a7f2,Arbitrum Nova,0xe5c2c90e0e78ddcdac60881156f32c10c8715880ffc9fbd7f50a18171568cc93,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-20 16:15:53,Merkly,0.0,0.0
686,Fantom,0x68c3af611420e9482979313f91ac191f5674c255ab8218d0ca1420b170397f6f,Arbitrum Nova,0x0f65da446b6e5256d36f717e9cda03ddc79785d4fa366b879a87d016ccf4a850,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-21 10:37:58,Merkly,0.0,0.0
687,Fantom,0x8390a6cbba14493fcbbbcc077cd48fffd7f055df9ec5bd3d8dba46a621149abc,Arbitrum Nova,0x722f23aa633df831132ae58b8362ad2a67eb50c4250faa0e4963777b76248d3c,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-21 12:19:59,Merkly,0.0,0.0
688,Fantom,0x28aa4228824b2095ca63e10af74b4dcd5baf9ba8e7e523a24fcbd9176d56185b,Arbitrum Nova,0x80a7ac7cedd02b15ce311258a378b52c89cf7c9e08c026b6522720ac67de1887,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-25 14:17:05,Merkly,0.0,0.0
689,Fantom,0xfd6cc8d678547beaa25c81f1497c4bb85377b34c46a370bf1539ff7e6d830cd6,Arbitrum Nova,0xede581ab39a1f5cc6331dfa037f37de60f59eac7ba6609840cf70b7747f7006f,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-25 15:49:42,Merkly,0.0,0.0
690,Fantom,0xa41baba8be4a35e91c476fc128cf8de7c58de1b90f2ed89d906de8b42a883982,Arbitrum Nova,0x8aca3ffe055971d3ac83c15394034aa9c9092d93a552adf0c9756835c8876699,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-26 18:53:18,Merkly,0.0,0.0
691,Fantom,0x39f9c30e5f760948134f08b1d77275922de08bed7ef7891a85f76c19612233d7,Arbitrum Nova,0xf057df216b861f68d06c0b4c1c5bf0e69c465698bf02efa151494a767361a77c,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-26 21:53:45,Merkly,0.0,0.0
692,Fantom,0x65da7f1e483c21d1d522b08ed85e40ed5d7ee15906a2b2b93318b58a199b05de,Arbitrum Nova,0x41f09aaeffbf4fd688e808017b61d5a9f275d5f7e6feec870730446e13c3cb30,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-27 02:49:43,Merkly,0.0,0.0
693,Fantom,0x1f7e9ce0adb52fc9663560f6362ed473564052b5c0eb872fbe2227c6096c9482,Arbitrum Nova,0xc721fba61d7d260a839f66f02f6db90bb1e289ba99c0b81bd6ad643222d8647f,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-27 22:29:25,Merkly,0.0,0.0
694,Fantom,0x4c6cc70ca266864f0bafdf476177dcc7bf77cbb6427402e5837dbe4eff6da80a,Arbitrum Nova,0x007dbb2568cefcfd2c79f3f833e9cfa487a4f7c0a0f8b3d0fc156be3488f92ea,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-28 00:32:59,Merkly,0.0,0.0
695,Fantom,0xadb3a21dc92027fbf7d00a48b316fce314a4fcab27b9791a3731470e6631dfbc,Arbitrum Nova,0x4e0d6df8b10ab7c2dfae4cd27f1c3fe5535ade3729eda1fb267394a94be5029e,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-28 02:25:47,Merkly,0.0,0.0
696,Fantom,0xce0f99f78090909b39e9fde9c3e4b1735ac503678dfffe8e29c26b340756a5b3,Arbitrum Nova,0xae9e2bdf0b0cf3afc8094cff3b153a4ae7bb302420df12242ba57553d53028eb,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-28 12:23:03,Merkly,0.0,0.0
697,Fantom,0x7b368d7691d8cc393ca2041bb2a0fa97b257b57b8bc6b9c65afe70e909d25100,Arbitrum Nova,0x36c403f41dfc89b4632a8f4854157edb4f86af0d5826021c089e321686da6961,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-28 17:15:22,Merkly,0.0,0.0
698,Fantom,0x5344ed10aec7f27fcf3af5b74eb5b0e1ce1ce4c6244dd0b54b467744e286b097,Arbitrum Nova,0x3d955aae32cd1c12f24089f1d05525ff1ff9bb451a414728472e398fe06c1d47,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-28 19:37:24,Merkly,0.0,0.0
699,Fantom,0x728007164da0d396b107d2eae020a89d6cbf8ac7084002aff02aa82ceb199d0b,Arbitrum Nova,0x1d914160607af0ab257b0c5710e72d94f66a6427ffa34785cdc5e7e18962433e,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-28 22:10:57,Merkly,0.0,0.0
700,Fantom,0xcd23818887155fcde2e2b95620f16dfcfe6d1f34ea42d688e1fc79f1ecbcbfc6,Arbitrum Nova,0x113d3dceb14c43048d07182cca519bf767e47bd1edc9f6d58a587193b63d0436,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-28 23:24:16,Merkly,0.0,0.0
701,Fantom,0x57bbea5cb81d270a0a46ca453d0f5ac282c100db44810ab30a319c2814a68ef3,Arbitrum Nova,0x3b60804fcfafa31a62d17d462cdc7759f9409d203303346149d492b16689572d,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-29 00:39:47,Merkly,0.0,0.0
702,Fantom,0x1bdb11a6531573ddb52ca2c996eeff4e6ac103fea7f0a0670b0316d1f10faa90,Arbitrum Nova,0x5873f12d8b43a78144271803bad93004eea9ec1be5082f497661c6a1e32cd4ee,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-29 01:46:21,Merkly,0.0,0.0
703,Fantom,0xab6a02886515b215cbbd019a203b6df42a3fbe1a789db838141cd84ca50ace1c,Arbitrum Nova,0x8a978981b53208b6634bbd7bd4968b6d3cb43a8f7fcac2e08938c50db9bf899b,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-29 02:53:19,Merkly,0.0,0.0
704,Fantom,0xba2d26daa35e371819aa9df4627eb2bdc4870a5ed0ab5ebeb0b408c60af2a6ab,Arbitrum Nova,0x87d1c33f719c12078db6361fa842907632d29359f7002dcb68c97ccae903d61d,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-29 03:58:03,Merkly,0.0,0.0
705,Fantom,0xf2c9be129b10bf9ebbad0c7f1c1a10ec182c8c40c1f1f4a509ebe4395a6dc781,Arbitrum Nova,0x354b59ee194fdcc940062e0847aeb213d0b78674733a8a988828d67ad4a848f2,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-29 05:18:48,Merkly,0.0,0.0
706,Fantom,0x1e390f678814253af70e14fbf6fc4374b00dca567f51bb90f97ce473a6b3df45,Arbitrum Nova,0x5ff742469a047618a5e9614c68e0b5aec92b9d892924821f80dbf3a4ca18ed9f,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-29 15:38:03,Merkly,0.0,0.0
707,Fantom,0xfbb17286159c7cae4a5b747cde4d99865e9eee3ae3add2844a7716a8fca0e3da,Arbitrum Nova,0x4ac8d9d711bff783fdbe6ea79b1c9b93dcc4419a82ca764347914402535fb965,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-29 19:08:50,Merkly,0.0,0.0
708,Fantom,0x031b8b12c847784ec911b5abc639fa422ae3dea19f94c12ce9f35e8d2e1941f1,Arbitrum Nova,0x33f34fdc542957fc27baf6263ec7f662370e0c35ce0bf8dc898e1e7eee3b41fc,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-29 20:54:39,Merkly,0.0,0.0
709,Fantom,0xa80e3509c829986333f164bfed8c65333a92c30a88b14c8ba93c6eb8e3c2dfd7,Arbitrum Nova,0x1eda9af816415f7783534c440ac5fe1a57d357120c45bb955286a40eb8d37680,0x6dfa1d2ad884377e2201e19016d27d2625202036,2023-09-29 22:12:34,Merkly,0.0,0.0
